code,date,close
8050,2026-01-26,3816.03
8050,2026-02-02,3915.15
8050,2026-02-09,5471.29
8050,2026-02-16,5684.4
8050,2026-02-23,6566.54
8050,2026-03-02,6289.01
8050,2026-03-09,6254.32
8050,2026-03-16,5932.19
8050,2026-03-23,5897.5
8050,2026-03-30,5880.0
8050,2026-04-06,6300.0
8050,2026-04-13,6530.0
8050,2026-04-20,6060.0
8050,2026-04-27,5800.0
8050,2026-05-04,5960.0
8050,2026-05-11,6500.0
8050,2026-05-18,6290.0
8050,2026-05-25,7070.0
8050,2026-06-01,6750.0
8050,2026-06-08,7000.0
8050,2026-06-15,7540.0
8050,2026-06-22,7860.0
8050,2026-06-29,8060.0
8050,2026-07-06,7510.0
8050,2026-07-13,7420.0
8050,2026-07-20,7320.0
8050,2026-07-27,7940.0
8050,2026-08-03,9170.0
8050,2026-08-10,11210.0
8050,2026-08-17,10530.0
8050,2026-08-24,11340.0
8059,2025-09-08,2689.28
8059,2025-09-15,2714.24
8059,2025-09-22,2705.6
8059,2025-09-29,2637.16
8059,2025-10-06,2624.45
8059,2025-10-13,2595.11
8059,2025-10-20,2647.91
8059,2025-10-27,2556.98
8059,2025-11-03,2774.05
8059,2025-11-10,2732.98
8059,2025-11-17,2736.89
8059,2025-11-24,2908.99
8059,2025-12-01,2771.12
8059,2025-12-08,2829.79
8059,2025-12-15,2878.68
8059,2025-12-22,2914.85
8059,2025-12-29,2962.77
8059,2026-01-05,3045.88
8059,2026-01-12,3226.78
8059,2026-01-19,3153.44
8059,2026-01-26,3109.44
8059,2026-02-02,3324.56
8059,2026-02-09,3407.67
8059,2026-02-16,3397.89
8059,2026-02-23,3500.56
8059,2026-03-02,3334.34
8059,2026-03-09,3187.66
8059,2026-03-16,3236.55
8059,2026-03-23,3261.0
8059,2026-03-30,3360.0
8059,2026-04-06,3405.0
8059,2026-04-13,3330.0
8059,2026-04-20,3285.0
8059,2026-04-27,3220.0
8059,2026-05-04,3175.0
8059,2026-05-11,2955.0
8059,2026-05-18,2902.0
8059,2026-05-25,3115.0
8059,2026-06-01,3040.0
8059,2026-06-08,2982.0
8059,2026-06-15,3090.0
8059,2026-06-22,3025.0
8059,2026-06-29,3175.0
8059,2026-07-06,3330.0
8059,2026-07-13,3305.0
8059,2026-07-20,3465.0
8059,2026-07-27,3190.0
8059,2026-08-03,3490.0
8059,2026-08-10,3585.0
8059,2026-08-17,3640.0
8059,2026-08-24,3790.0
8066,2025-09-08,2068.54
8066,2025-09-15,2103.05
8066,2025-09-22,2103.05
8066,2025-09-29,2183.26
8066,2025-10-06,2239.99
8066,2025-10-13,2191.08
8066,2025-10-20,2226.3
8066,2025-10-27,2269.34
8066,2025-11-03,2306.51
8066,2025-11-10,2327.05
8066,2025-11-17,2323.14
8066,2025-11-24,2332.92
8066,2025-12-01,2166.63
8066,2025-12-08,2216.52
8066,2025-12-15,2296.73
8066,2025-12-22,2215.54
8066,2025-12-29,2248.8
8066,2026-01-05,2210.65
8066,2026-01-12,2208.69
8066,2026-01-19,2166.63
8066,2026-01-26,2328.03
8066,2026-02-02,2445.41
8066,2026-02-09,2688.97
8066,2026-02-16,2553.98
8066,2026-02-23,2787.76
8066,2026-03-02,2581.37
8066,2026-03-09,2521.7
8066,2026-03-16,2419.97
8066,2026-03-23,2374.0
8066,2026-03-30,2359.0
8066,2026-04-06,2359.0
8066,2026-04-13,2370.0
8066,2026-04-20,2397.0
8066,2026-04-27,2666.0
8066,2026-05-04,2740.0
8066,2026-05-11,2718.0
8066,2026-05-18,2574.0
8066,2026-05-25,2481.0
8066,2026-06-01,2447.0
8066,2026-06-08,2491.0
8066,2026-06-15,2509.0
8066,2026-06-22,2507.0
8066,2026-06-29,2679.0
8066,2026-07-06,2751.0
8066,2026-07-13,2813.0
8066,2026-07-20,2785.0
8066,2026-07-27,2897.0
8066,2026-08-03,3145.0
8066,2026-08-10,3230.0
8066,2026-08-17,3115.0
8066,2026-08-24,3480.0
8095,2025-09-08,498.85
8095,2025-09-15,500.78
8095,2025-09-22,518.11
8095,2025-09-29,497.89
8095,2025-10-06,471.89
8095,2025-10-13,457.44
8095,2025-10-20,465.15
8095,2025-10-27,450.7
8095,2025-11-03,450.7
8095,2025-11-10,462.26
8095,2025-11-17,457.44
8095,2025-11-24,468.2
8095,2025-12-01,447.59
8095,2025-12-08,456.42
8095,2025-12-15,468.2
8095,2025-12-22,477.04
8095,2025-12-29,474.09
8095,2026-01-05,476.06
8095,2026-01-12,475.07
8095,2026-01-19,478.02
8095,2026-01-26,469.18
8095,2026-02-02,472.13
8095,2026-02-09,477.04
8095,2026-02-16,489.8
8095,2026-02-23,500.59
8095,2026-03-02,474.09
8095,2026-03-09,462.31
8095,2026-03-16,463.3
8095,2026-03-23,475.07
8095,2026-03-30,474.09
8095,2026-04-06,471.15
8095,2026-04-13,482.93
8095,2026-04-20,476.06
8095,2026-04-27,472.13
8095,2026-05-04,472.13
8095,2026-05-11,471.15
8095,2026-05-18,478.02
8095,2026-05-25,483.0
8095,2026-06-01,485.0
8095,2026-06-08,494.0
8095,2026-06-15,508.0
8095,2026-06-22,508.0
8095,2026-06-29,500.0
8095,2026-07-06,525.0
8095,2026-07-13,510.0
8095,2026-07-20,516.0
8095,2026-07-27,505.0
8095,2026-08-03,521.0
8095,2026-08-10,539.0
8095,2026-08-17,538.0
8095,2026-08-24,536.0
8098,2025-09-08,3456.17
8098,2025-09-15,3374.0
8098,2025-09-22,3470.67
8098,2025-09-29,3370.3
8098,2025-10-06,3345.7
8098,2025-10-13,3360.46
8098,2025-10-20,3478.54
8098,2025-10-27,3399.82
8098,2025-11-03,3399.82
8098,2025-11-10,3503.15
8098,2025-11-17,3532.67
8098,2025-11-24,3645.83
8098,2025-12-01,3508.07
8098,2025-12-08,3601.55
8098,2025-12-15,3675.35
8098,2025-12-22,3665.51
8098,2025-12-29,3685.19
8098,2026-01-05,3754.07
8098,2026-01-12,3950.88
8098,2026-01-19,3955.8
8098,2026-01-26,3847.56
8098,2026-02-02,3886.92
8098,2026-02-09,4044.36
8098,2026-02-16,4142.76
8098,2026-02-23,4285.45
8098,2026-03-02,4088.64
8098,2026-03-09,3891.84
8098,2026-03-16,3911.52
8098,2026-03-23,4005.0
8098,2026-03-30,4050.0
8098,2026-04-06,4120.0
8098,2026-04-13,4065.0
8098,2026-04-20,3880.0
8098,2026-04-27,3915.0
8098,2026-05-04,3920.0
8098,2026-05-11,4020.0
8098,2026-05-18,3880.0
8098,2026-05-25,3830.0
8098,2026-06-01,3780.0
8098,2026-06-08,3845.0
8098,2026-06-15,3830.0
8098,2026-06-22,3910.0
8098,2026-06-29,3940.0
8098,2026-07-06,3920.0
8098,2026-07-13,3955.0
8098,2026-07-20,4030.0
8098,2026-07-27,3965.0
8098,2026-08-03,4050.0
8098,2026-08-10,4190.0
8098,2026-08-17,4225.0
8098,2026-08-24,4365.0
8137,2025-09-08,2551.94
8137,2025-09-15,2582.64
8137,2025-09-22,2613.33
8137,2025-09-29,2573.11
8137,2025-10-06,2560.36
8137,2025-10-13,2588.81
8137,2025-10-20,2681.02
8137,2025-10-27,2630.01
8137,2025-11-03,2747.73
8137,2025-11-10,2748.71
8137,2025-11-17,2807.57
8137,2025-11-24,2873.3
8137,2025-12-01,2835.04
8137,2025-12-08,2828.17
8137,2025-12-15,2817.38
8137,2025-12-22,2864.47
8137,2025-12-29,2911.55
8137,2026-01-05,2942.94
8137,2026-01-12,3060.66
8137,2026-01-19,3021.42
8137,2026-01-26,2942.94
8137,2026-02-02,3119.52
8137,2026-02-09,3188.19
8137,2026-02-16,3247.05
8137,2026-02-23,3413.82
8137,2026-03-02,3232.33
8137,2026-03-09,3109.71
8137,2026-03-16,3099.9
8137,2026-03-23,3198.0
8137,2026-03-30,3135.0
8137,2026-04-06,3110.0
8137,2026-04-13,3210.0
8137,2026-04-20,3215.0
8137,2026-04-27,3185.0
8137,2026-05-04,3255.0
8137,2026-05-11,3680.0
8137,2026-05-18,3740.0
8137,2026-05-25,3850.0
8137,2026-06-01,3870.0
8137,2026-06-08,3645.0
8137,2026-06-15,3795.0
8137,2026-06-22,3605.0
8137,2026-06-29,3865.0
8137,2026-07-06,3870.0
8137,2026-07-13,3655.0
8137,2026-07-20,3840.0
8137,2026-07-27,3605.0
8137,2026-08-03,3970.0
8137,2026-08-10,4180.0
8137,2026-08-17,3960.0
8137,2026-08-24,4210.0
8150,2025-09-08,2661.84
8150,2025-09-15,2660.91
8150,2025-09-22,2665.59
8150,2025-09-29,2583.98
8150,2025-10-06,2539.38
8150,2025-10-13,2531.78
8150,2025-10-20,2610.55
8150,2025-10-27,2774.71
8150,2025-11-03,2813.62
8150,2025-11-10,2870.56
8150,2025-11-17,2865.81
8150,2025-11-24,2941.73
8150,2025-12-01,2889.54
8150,2025-12-08,2955.96
8150,2025-12-15,2899.03
8150,2025-12-22,2970.2
8150,2025-12-29,2970.2
8150,2026-01-05,2993.92
8150,2026-01-12,3098.3
8150,2026-01-19,3050.86
8150,2026-01-26,2965.45
8150,2026-02-02,2932.24
8150,2026-02-09,2955.96
8150,2026-02-16,2970.2
8150,2026-02-23,3074.58
8150,2026-03-02,2899.03
8150,2026-03-09,2811.72
8150,2026-03-16,2799.39
8150,2026-03-23,2788.0
8150,2026-03-30,2744.0
8150,2026-04-06,2777.0
8150,2026-04-13,2786.0
8150,2026-04-20,2665.0
8150,2026-04-27,2691.0
8150,2026-05-04,2745.0
8150,2026-05-11,2597.0
8150,2026-05-18,2811.0
8150,2026-05-25,2811.0
8150,2026-06-01,2854.0
8150,2026-06-08,2712.0
8150,2026-06-15,2757.0
8150,2026-06-22,2719.0
8150,2026-06-29,2809.0
8150,2026-07-06,2859.0
8150,2026-07-13,2781.0
8150,2026-07-20,2882.0
8150,2026-07-27,2907.0
8150,2026-08-03,3055.0
8150,2026-08-10,3130.0
8150,2026-08-17,3105.0
8150,2026-08-24,3295.0
8163,2025-09-08,1257.21
8163,2025-09-15,1258.2
8163,2025-09-22,1283.01
8163,2025-09-29,1198.66
8163,2025-10-06,1183.78
8163,2025-10-13,1193.7
8163,2025-10-20,1156.0
8163,2025-10-27,1138.14
8163,2025-11-03,1156.99
8163,2025-11-10,1183.78
8163,2025-11-17,1210.57
8163,2025-11-24,1208.59
8163,2025-12-01,1197.67
8163,2025-12-08,1194.7
8163,2025-12-15,1203.63
8163,2025-12-22,1208.59
8163,2025-12-29,1199.66
8163,2026-01-05,1225.46
8163,2026-01-12,1250.26
8163,2026-01-19,1226.45
8163,2026-01-26,1235.38
8163,2026-02-02,1274.08
8163,2026-02-09,1256.22
8163,2026-02-16,1241.33
8163,2026-02-23,1260.19
8163,2026-03-02,1241.33
8163,2026-03-09,1233.39
8163,2026-03-16,1252.25
8163,2026-03-23,1284.0
8163,2026-03-30,1258.0
8163,2026-04-06,1231.0
8163,2026-04-13,1206.0
8163,2026-04-20,1169.0
8163,2026-04-27,1196.0
8163,2026-05-04,1198.0
8163,2026-05-11,1190.0
8163,2026-05-18,1178.0
8163,2026-05-25,1169.0
8163,2026-06-01,1155.0
8163,2026-06-08,1187.0
8163,2026-06-15,1200.0
8163,2026-06-22,1223.0
8163,2026-06-29,1242.0
8163,2026-07-06,1264.0
8163,2026-07-13,1293.0
8163,2026-07-20,1328.0
8163,2026-07-27,1434.0
8163,2026-08-03,1515.0
8163,2026-08-10,1480.0
8163,2026-08-17,1531.0
8163,2026-08-24,1577.0
8173,2025-09-08,2472.22
8173,2025-09-15,2516.59
8173,2025-09-22,2589.9
8173,2025-09-29,2467.04
8173,2025-10-06,2464.09
8173,2025-10-13,2609.55
8173,2025-10-20,2664.59
8173,2025-10-27,2626.26
8173,2025-11-03,2560.41
8173,2025-11-10,2546.65
8173,2025-11-17,2626.26
8173,2025-11-24,2670.49
8173,2025-12-01,2578.1
8173,2025-12-08,2584.98
8173,2025-12-15,2609.55
8173,2025-12-22,2668.53
8173,2025-12-29,2666.56
8173,2026-01-05,2647.89
8173,2026-01-12,2682.29
8173,2026-01-19,2671.47
8173,2026-01-26,2698.01
8173,2026-02-02,2685.24
8173,2026-02-09,2726.52
8173,2026-02-16,2752.07
8173,2026-02-23,2793.35
8173,2026-03-02,2771.73
8173,2026-03-09,2733.4
8173,2026-03-16,2720.62
8173,2026-03-23,2871.0
8173,2026-03-30,2900.0
8173,2026-04-06,2988.0
8173,2026-04-13,2886.0
8173,2026-04-20,2902.0
8173,2026-04-27,2990.0
8173,2026-05-04,2921.0
8173,2026-05-11,2975.0
8173,2026-05-18,3070.0
8173,2026-05-25,3070.0
8173,2026-06-01,3460.0
8173,2026-06-08,3785.0
8173,2026-06-15,3830.0
8173,2026-06-22,3925.0
8173,2026-06-29,3655.0
8173,2026-07-06,3470.0
8173,2026-07-13,3565.0
8173,2026-07-20,3770.0
8173,2026-07-27,3945.0
8173,2026-08-03,4050.0
8173,2026-08-10,4130.0
8173,2026-08-17,4295.0
8173,2026-08-24,4330.0
8207,2025-09-08,292.0
8207,2025-09-15,291.0
8207,2025-09-22,294.0
8207,2025-09-29,276.0
8207,2025-10-06,276.0
8207,2025-10-13,276.0
8207,2025-10-20,277.0
8207,2025-10-27,277.0
8207,2025-11-03,276.0
8207,2025-11-10,278.0
8207,2025-11-17,279.0
8207,2025-11-24,280.0
8207,2025-12-01,282.0
8207,2025-12-08,283.0
8207,2025-12-15,283.0
8207,2025-12-22,284.0
8207,2025-12-29,286.0
8207,2026-01-05,292.0
8207,2026-01-12,292.0
8207,2026-01-19,292.0
8207,2026-01-26,291.0
8207,2026-02-02,291.0
8207,2026-02-09,291.0
8207,2026-02-16,291.0
8207,2026-02-23,298.0
8207,2026-03-02,297.0
8207,2026-03-09,298.0
8207,2026-03-16,298.0
8207,2026-03-23,300.0
8207,2026-03-30,288.0
8207,2026-04-06,287.0
8207,2026-04-13,286.0
8207,2026-04-20,286.0
8207,2026-04-27,285.0
8207,2026-05-04,285.0
8207,2026-05-11,282.0
8207,2026-05-18,281.0
8207,2026-05-25,282.0
8207,2026-06-01,282.0
8207,2026-06-08,283.0
8207,2026-06-15,285.0
8207,2026-06-22,283.0
8207,2026-06-29,288.0
8207,2026-07-06,293.0
8207,2026-07-13,293.0
8207,2026-07-20,293.0
8207,2026-07-27,294.0
8207,2026-08-03,293.0
8207,2026-08-10,295.0
8207,2026-08-17,296.0
8207,2026-08-24,303.0
8242,2025-09-08,2203.09
8242,2025-09-15,2186.91
8242,2025-09-22,2227.12
8242,2025-09-29,2122.64
8242,2025-10-06,2011.73
8242,2025-10-13,2042.43
8242,2025-10-20,2068.18
8242,2025-10-27,2068.18
8242,2025-11-03,2081.55
8242,2025-11-10,2144.43
8242,2025-11-17,2127.1
8242,2025-11-24,2152.85
8242,2025-12-01,2063.23
8242,2025-12-08,2064.22
8242,2025-12-15,2097.39
8242,2025-12-22,2042.93
8242,2025-12-29,2034.51
8242,2026-01-05,2089.47
8242,2026-01-12,2117.2
8242,2026-01-19,2166.71
8242,2026-01-26,2091.45
8242,2026-02-02,2310.3
8242,2026-02-09,2422.2
8242,2026-02-16,2463.79
8242,2026-02-23,2427.65
8242,2026-03-02,2295.44
8242,2026-03-09,2250.39
8242,2026-03-16,2290.49
8242,2026-03-23,2442.5
8242,2026-03-30,2563.5
8242,2026-04-06,2547.5
8242,2026-04-13,2475.0
8242,2026-04-20,2318.5
8242,2026-04-27,2274.0
8242,2026-05-04,2316.0
8242,2026-05-11,2517.0
8242,2026-05-18,2574.5
8242,2026-05-25,2496.0
8242,2026-06-01,2529.5
8242,2026-06-08,2627.0
8242,2026-06-15,2574.0
8242,2026-06-22,2871.5
8242,2026-06-29,2870.0
8242,2026-07-06,2797.0
8242,2026-07-13,2838.5
8242,2026-07-20,2763.5
8242,2026-07-27,2863.5
8242,2026-08-03,2791.0
8242,2026-08-10,2867.5
8242,2026-08-17,2954.0
8242,2026-08-24,3037.0
8334,2025-09-08,1562.7
8334,2025-09-15,1514.76
8334,2025-09-22,1640.67
8334,2025-09-29,1580.52
8334,2025-10-06,1547.98
8334,2025-10-13,1503.12
8334,2025-10-20,1561.79
8334,2025-10-27,1578.55
8334,2025-11-03,1576.58
8334,2025-11-10,1613.06
8334,2025-11-17,1622.92
8334,2025-11-24,1710.18
8334,2025-12-01,1710.67
8334,2025-12-08,1701.8
8334,2025-12-15,1746.17
8334,2025-12-22,1701.8
8334,2025-12-29,1703.28
8334,2026-01-05,1786.1
8334,2026-01-12,1909.84
8334,2026-01-19,1922.16
8334,2026-01-26,1912.3
8334,2026-02-02,2142.53
8334,2026-02-09,2199.72
8334,2026-02-16,2174.57
8334,2026-02-23,2230.28
8334,2026-03-02,2104.08
8334,2026-03-09,2071.05
8334,2026-03-16,2095.2
8334,2026-03-23,2250.0
8334,2026-03-30,2231.5
8334,2026-04-06,2269.0
8334,2026-04-13,2214.0
8334,2026-04-20,2030.0
8334,2026-04-27,2157.0
8334,2026-05-04,2164.0
8334,2026-05-11,2232.0
8334,2026-05-18,2316.0
8334,2026-05-25,2260.0
8334,2026-06-01,2262.5
8334,2026-06-08,2343.5
8334,2026-06-15,2316.5
8334,2026-06-22,2334.0
8334,2026-06-29,2419.0
8334,2026-07-06,2492.5
8334,2026-07-13,2436.5
8334,2026-07-20,2609.0
8334,2026-07-27,2538.5
8334,2026-08-03,2595.0
8334,2026-08-10,2765.0
8334,2026-08-17,2701.0
8334,2026-08-24,2830.5
8341,2025-09-08,1880.03
8341,2025-09-15,1875.19
8341,2025-09-22,2016.99
8341,2025-09-29,2007.8
8341,2025-10-06,1905.73
8341,2025-10-13,1867.34
8341,2025-10-20,2045.21
8341,2025-10-27,2170.9
8341,2025-11-03,2186.0
8341,2025-11-10,2259.51
8341,2025-11-17,2266.73
8341,2025-11-24,2369.12
8341,2025-12-01,2447.88
8341,2025-12-08,2440.67
8341,2025-12-15,2502.69
8341,2025-12-22,2482.34
8341,2025-12-29,2474.8
8341,2026-01-05,2644.46
8341,2026-01-12,2849.25
8341,2026-01-19,2864.02
8341,2026-01-26,2775.08
8341,2026-02-02,2999.23
8341,2026-02-09,3160.69
8341,2026-02-16,3225.34
8341,2026-02-23,3228.29
8341,2026-03-02,3020.89
8341,2026-03-09,2980.19
8341,2026-03-16,2969.36
8341,2026-03-23,3119.67
8341,2026-03-30,3211.0
8341,2026-04-06,3262.0
8341,2026-04-13,3279.0
8341,2026-04-20,2929.5
8341,2026-04-27,3004.0
8341,2026-05-04,2987.5
8341,2026-05-11,3141.0
8341,2026-05-18,3201.0
8341,2026-05-25,3154.0
8341,2026-06-01,3174.0
8341,2026-06-08,3267.0
8341,2026-06-15,3317.0
8341,2026-06-22,3335.0
8341,2026-06-29,3519.0
8341,2026-07-06,3515.0
8341,2026-07-13,3311.0
8341,2026-07-20,3631.0
8341,2026-07-27,3495.0
8341,2026-08-03,3661.0
8341,2026-08-10,3837.0
8341,2026-08-17,3736.0
8341,2026-08-24,3950.0
8368,2025-09-08,867.64
8368,2025-09-15,857.92
8368,2025-09-22,893.9
8368,2025-09-29,891.93
8368,2025-10-06,884.04
8368,2025-10-13,918.57
8368,2025-10-20,920.54
8368,2025-10-27,942.25
8368,2025-11-03,938.3
8368,2025-11-10,956.06
8368,2025-11-17,980.73
8368,2025-11-24,1029.08
8368,2025-12-01,1035.98
8368,2025-12-08,1077.42
8368,2025-12-15,1111.95
8368,2025-12-22,1107.02
8368,2025-12-29,1130.7
8368,2026-01-05,1194.83
8368,2026-01-12,1313.23
8368,2026-01-19,1464.19
8368,2026-01-26,1384.27
8368,2026-02-02,1498.72
8368,2026-02-09,1536.21
8368,2026-02-16,1536.21
8368,2026-02-23,1677.3
8368,2026-03-02,1553.97
8368,2026-03-09,1507.6
8368,2026-03-16,1483.92
8368,2026-03-23,1552.0
8368,2026-03-30,1596.0
8368,2026-04-06,1805.0
8368,2026-04-13,1887.0
8368,2026-04-20,1692.0
8368,2026-04-27,1811.0
8368,2026-05-04,1809.0
8368,2026-05-11,1953.0
8368,2026-05-18,1972.0
8368,2026-05-25,1906.0
8368,2026-06-01,1924.0
8368,2026-06-08,1945.0
8368,2026-06-15,1890.0
8368,2026-06-22,1960.0
8368,2026-06-29,2081.0
8368,2026-07-06,2064.0
8368,2026-07-13,1924.0
8368,2026-07-20,2080.0
8368,2026-07-27,2017.0
8368,2026-08-03,2121.0
8368,2026-08-10,2308.0
8368,2026-08-17,2256.0
8368,2026-08-24,2443.0
8387,2025-09-08,1415.0
8387,2025-09-15,1383.06
8387,2025-09-22,1425.64
8387,2025-09-29,1397.03
8387,2025-10-06,1378.29
8387,2025-10-13,1376.31
8387,2025-10-20,1400.98
8387,2025-10-27,1435.51
8387,2025-11-03,1471.03
8387,2025-11-10,1495.69
8387,2025-11-17,1507.53
8387,2025-11-24,1642.7
8387,2025-12-01,1627.9
8387,2025-12-08,1635.79
8387,2025-12-15,1694.99
8387,2025-12-22,1708.8
8387,2025-12-29,1734.45
8387,2026-01-05,1866.66
8387,2026-01-12,1951.51
8387,2026-01-19,2011.69
8387,2026-01-26,2007.74
8387,2026-02-02,2284.98
8387,2026-02-09,2309.64
8387,2026-02-16,2375.75
8387,2026-02-23,2420.14
8387,2026-03-02,2272.15
8387,2026-03-09,2253.41
8387,2026-03-16,2273.14
8387,2026-03-23,2357.0
8387,2026-03-30,2361.0
8387,2026-04-06,2477.0
8387,2026-04-13,2700.0
8387,2026-04-20,2489.0
8387,2026-04-27,2548.0
8387,2026-05-04,2552.0
8387,2026-05-11,2694.0
8387,2026-05-18,2826.0
8387,2026-05-25,2749.0
8387,2026-06-01,2750.0
8387,2026-06-08,2893.0
8387,2026-06-15,2750.0
8387,2026-06-22,2942.0
8387,2026-06-29,3140.0
8387,2026-07-06,3135.0
8387,2026-07-13,3095.0
8387,2026-07-20,3465.0
8387,2026-07-27,3330.0
8387,2026-08-03,3515.0
8387,2026-08-10,3545.0
8387,2026-08-17,3370.0
8387,2026-08-24,3615.0
8388,2025-09-08,3463.03
8388,2025-09-15,3424.22
8388,2025-09-22,3560.03
8388,2025-09-29,3584.68
8388,2025-10-06,3495.93
8388,2025-10-13,3495.93
8388,2025-10-20,3545.24
8388,2025-10-27,3589.61
8388,2025-11-03,3643.85
8388,2025-11-10,3772.05
8388,2025-11-17,3860.81
8388,2025-11-24,4092.55
8388,2025-12-01,4161.59
8388,2025-12-08,4171.45
8388,2025-12-15,4289.79
8388,2025-12-22,4230.62
8388,2025-12-29,4324.3
8388,2026-01-05,4546.19
8388,2026-01-12,4916.0
8388,2026-01-19,4989.96
8388,2026-01-26,5118.16
8388,2026-02-02,5581.65
8388,2026-02-09,5709.85
8388,2026-02-16,5729.58
8388,2026-02-23,5907.08
8388,2026-03-02,5552.07
8388,2026-03-09,5384.42
8388,2026-03-16,5650.68
8388,2026-03-23,5877.5
8388,2026-03-30,6120.0
8388,2026-04-06,6510.0
8388,2026-04-13,6630.0
8388,2026-04-20,6170.0
8388,2026-04-27,6270.0
8388,2026-05-04,6160.0
8388,2026-05-11,6720.0
8388,2026-05-18,6870.0
8388,2026-05-25,6700.0
8388,2026-06-01,6750.0
8388,2026-06-08,6990.0
8388,2026-06-15,6820.0
8388,2026-06-22,7070.0
8388,2026-06-29,7540.0
8388,2026-07-06,7530.0
8388,2026-07-13,7630.0
8388,2026-07-20,8680.0
8388,2026-07-27,8340.0
8388,2026-08-03,8930.0
8388,2026-08-10,9320.0
8388,2026-08-17,9000.0
8388,2026-08-24,10200.0
8392,2025-09-08,976.96
8392,2025-09-15,960.39
8392,2025-09-22,998.41
8392,2025-09-29,1001.39
8392,2025-10-06,955.78
8392,2025-10-13,961.73
8392,2025-10-20,993.46
8392,2025-10-27,1009.32
8392,2025-11-03,1029.15
8392,2025-11-10,1064.84
8392,2025-11-17,1048.98
8392,2025-11-24,1156.06
8392,2025-12-01,1221.5
8392,2025-12-08,1219.51
8392,2025-12-15,1259.17
8392,2025-12-22,1237.36
8392,2025-12-29,1286.93
8392,2026-01-05,1384.1
8392,2026-01-12,1487.21
8392,2026-01-19,1598.26
8392,2026-01-26,1622.05
8392,2026-02-02,1867.94
8392,2026-02-09,1895.7
8392,2026-02-16,1917.51
8392,2026-02-23,1988.9
8392,2026-03-02,1963.12
8392,2026-03-09,1873.89
8392,2026-03-16,1893.72
8392,2026-03-23,1977.0
8392,2026-03-30,1873.0
8392,2026-04-06,2110.0
8392,2026-04-13,2164.0
8392,2026-04-20,1980.0
8392,2026-04-27,2103.0
8392,2026-05-04,2132.0
8392,2026-05-11,2209.0
8392,2026-05-18,2258.0
8392,2026-05-25,2254.0
8392,2026-06-01,2241.0
8392,2026-06-08,2390.0
8392,2026-06-15,2264.0
8392,2026-06-22,2336.0
8392,2026-06-29,2547.0
8392,2026-07-06,2509.0
8392,2026-07-13,2443.0
8392,2026-07-20,2790.0
8392,2026-07-27,2565.0
8392,2026-08-03,2712.0
8392,2026-08-10,2843.0
8392,2026-08-17,2763.0
8392,2026-08-24,2902.0
8393,2025-09-08,872.42
8393,2025-09-15,859.82
8393,2025-09-22,896.65
8393,2025-09-29,886.76
8393,2025-10-06,864.03
8393,2025-10-13,872.92
8393,2025-10-20,906.54
8393,2025-10-27,917.41
8393,2025-11-03,1008.36
8393,2025-11-10,1028.13
8393,2025-11-17,1020.22
8393,2025-11-24,1126.99
8393,2025-12-01,1178.4
8393,2025-12-08,1190.26
8393,2025-12-15,1227.83
8393,2025-12-22,1235.74
8393,2025-12-29,1293.07
8393,2026-01-05,1399.84
8393,2026-01-12,1494.75
8393,2026-01-19,1583.72
8393,2026-01-26,1536.27
8393,2026-02-02,1743.87
8393,2026-02-09,1872.39
8393,2026-02-16,1874.37
8393,2026-02-23,1921.82
8393,2026-03-02,1832.84
8393,2026-03-09,1741.89
8393,2026-03-16,1779.46
8393,2026-03-23,1906.0
8393,2026-03-30,1844.0
8393,2026-04-06,2017.0
8393,2026-04-13,2117.0
8393,2026-04-20,1929.0
8393,2026-04-27,1955.0
8393,2026-05-04,1952.0
8393,2026-05-11,1996.0
8393,2026-05-18,2050.0
8393,2026-05-25,1856.0
8393,2026-06-01,1943.0
8393,2026-06-08,2130.0
8393,2026-06-15,1998.0
8393,2026-06-22,2124.0
8393,2026-06-29,2222.0
8393,2026-07-06,2194.0
8393,2026-07-13,2147.0
8393,2026-07-20,2478.0
8393,2026-07-27,2339.0
8393,2026-08-03,2389.0
8393,2026-08-10,2497.0
8393,2026-08-17,2440.0
8393,2026-08-24,2544.0
8522,2025-09-08,3345.79
8522,2025-09-15,3255.53
8522,2025-09-22,3368.35
8522,2025-09-29,3316.03
8522,2025-10-06,3379.79
8522,2025-10-13,3379.79
8522,2025-10-20,3634.87
8522,2025-10-27,3860.52
8522,2025-11-03,3909.57
8522,2025-11-10,3939.01
8522,2025-11-17,3924.29
8522,2025-11-24,4292.19
8522,2025-12-01,4341.25
8522,2025-12-08,4351.06
8522,2025-12-15,4419.73
8522,2025-12-22,4238.23
8522,2025-12-29,4272.57
8522,2026-01-05,4552.18
8522,2026-01-12,4758.2
8522,2026-01-19,4993.66
8522,2026-01-26,4797.44
8522,2026-02-02,5484.2
8522,2026-02-09,5631.36
8522,2026-02-16,5405.71
8522,2026-02-23,5817.76
8522,2026-03-02,5484.2
8522,2026-03-09,5258.55
8522,2026-03-16,5287.98
8522,2026-03-23,6220.0
8522,2026-03-30,5800.0
8522,2026-04-06,5880.0
8522,2026-04-13,5990.0
8522,2026-04-20,5690.0
8522,2026-04-27,5780.0
8522,2026-05-04,5830.0
8522,2026-05-11,6150.0
8522,2026-05-18,6060.0
8522,2026-05-25,5860.0
8522,2026-06-01,5840.0
8522,2026-06-08,5970.0
8522,2026-06-15,5800.0
8522,2026-06-22,5910.0
8522,2026-06-29,6300.0
