code,date,close
3774,2025-12-22,2760.81
3774,2025-12-29,2743.45
3774,2026-01-05,2689.39
3774,2026-01-12,2620.94
3774,2026-01-19,2617.47
3774,2026-01-26,2473.13
3774,2026-02-02,2168.57
3774,2026-02-09,2141.79
3774,2026-02-16,2220.16
3774,2026-02-23,2259.84
3774,2026-03-02,2235.53
3774,2026-03-09,2314.9
3774,2026-03-16,2418.56
3774,2026-03-23,2426.5
3774,2026-03-30,2529.5
3774,2026-04-06,2535.0
3774,2026-04-13,2733.0
3774,2026-04-20,2778.0
3774,2026-04-27,2749.0
3774,2026-05-04,2975.5
3774,2026-05-11,3035.0
3774,2026-05-18,3064.0
3774,2026-05-25,3102.0
3774,2026-06-01,3224.0
3774,2026-06-08,2971.5
3774,2026-06-15,2998.0
3774,2026-06-22,3124.0
3774,2026-06-29,3309.0
3774,2026-07-06,3479.0
3774,2026-07-13,3486.0
3774,2026-07-20,3413.0
3774,2026-07-27,3611.0
3946,2025-08-04,3270.82
3946,2025-08-11,3256.37
3946,2025-08-18,3203.38
3946,2025-08-25,3193.75
3946,2025-09-01,3294.91
3946,2025-09-08,3299.73
3946,2025-09-15,3299.73
3946,2025-09-22,3453.87
3946,2025-09-29,3272.35
3946,2025-10-06,3198.76
3946,2025-10-13,3198.76
3946,2025-10-20,3345.94
3946,2025-10-27,3233.1
3946,2025-11-03,3218.38
3946,2025-11-10,3291.97
3946,2025-11-17,3306.69
3946,2025-11-24,3390.09
3946,2025-12-01,3291.97
3946,2025-12-08,3296.88
3946,2025-12-15,3321.41
3946,2025-12-22,3414.62
3946,2025-12-29,3463.69
3946,2026-01-05,3522.56
3946,2026-01-12,3576.52
3946,2026-01-19,3512.75
3946,2026-01-26,3399.91
3946,2026-02-02,3458.78
3946,2026-02-09,3581.43
3946,2026-02-16,3556.9
3946,2026-02-23,3630.49
3946,2026-03-02,3399.91
3946,2026-03-09,3306.69
3946,2026-03-16,3311.6
3946,2026-03-23,3395.0
3946,2026-03-30,3405.0
3946,2026-04-06,3405.0
3946,2026-04-13,3415.0
3946,2026-04-20,3495.0
3946,2026-04-27,3530.0
3946,2026-05-04,3880.0
3946,2026-05-11,3945.0
3946,2026-05-18,3995.0
3946,2026-05-25,3975.0
3946,2026-06-01,3710.0
3946,2026-06-08,3845.0
3946,2026-06-15,3780.0
3946,2026-06-22,3910.0
3946,2026-06-29,4005.0
3946,2026-07-06,4115.0
3946,2026-07-13,4325.0
3946,2026-07-20,4480.0
3946,2026-07-27,4640.0
4196,2025-08-04,1463.0
4196,2025-08-11,1415.0
4196,2025-08-18,1428.0
4196,2025-08-25,1476.0
4196,2025-09-01,1471.0
4196,2025-09-08,1485.0
4196,2025-09-15,1464.0
4196,2025-09-22,1399.0
4196,2025-09-29,1094.0
4196,2025-10-06,1113.0
4196,2025-10-13,1144.0
4196,2025-10-20,1158.0
4196,2025-10-27,1113.0
4196,2025-11-03,1114.0
4196,2025-11-10,1132.0
4196,2025-11-17,1143.0
4196,2025-11-24,1164.0
4196,2025-12-01,1178.0
4196,2025-12-08,1172.0
4196,2025-12-15,1158.0
4196,2025-12-22,1156.0
4196,2025-12-29,1166.0
4196,2026-01-05,1220.0
4196,2026-01-12,1218.0
4196,2026-01-19,1220.0
4196,2026-01-26,1287.0
4196,2026-02-02,1345.0
4196,2026-02-09,1349.0
4196,2026-02-16,1339.0
4196,2026-02-23,1354.0
4196,2026-03-02,1390.0
4196,2026-03-09,1439.0
4196,2026-03-16,1428.0
4196,2026-03-23,1423.0
4196,2026-03-30,1430.0
4196,2026-04-06,1446.0
4196,2026-04-13,1447.0
4196,2026-04-20,1437.0
4196,2026-04-27,1428.0
4196,2026-05-04,1424.0
4196,2026-05-11,1432.0
4196,2026-05-18,1450.0
4196,2026-05-25,1479.0
4196,2026-06-01,1575.0
4196,2026-06-08,1674.0
4196,2026-06-15,1699.0
4196,2026-06-22,1696.0
4196,2026-06-29,1695.0
4196,2026-07-06,1697.0
4196,2026-07-13,1686.0
4196,2026-07-20,1727.0
4196,2026-07-27,1837.0
4324,2025-08-04,3155.0
4324,2025-08-11,2752.5
4324,2025-08-18,2772.0
4324,2025-08-25,2924.0
4324,2025-09-01,3098.0
4324,2025-09-08,3177.0
4324,2025-09-15,3282.0
4324,2025-09-22,3299.0
4324,2025-09-29,3098.0
4324,2025-10-06,3096.0
4324,2025-10-13,3030.0
4324,2025-10-20,3135.0
4324,2025-10-27,3044.0
4324,2025-11-03,3123.0
4324,2025-11-10,3261.0
4324,2025-11-17,3505.0
4324,2025-11-24,3545.0
4324,2025-12-01,3413.0
4324,2025-12-08,3339.0
4324,2025-12-15,3409.0
4324,2025-12-22,3372.0
4324,2025-12-29,3324.0
4324,2026-01-05,3469.0
4324,2026-01-12,3198.0
4324,2026-01-19,3128.0
4324,2026-01-26,2992.5
4324,2026-02-02,2840.0
4324,2026-02-09,2952.5
4324,2026-02-16,2831.0
4324,2026-02-23,2925.5
4324,2026-03-02,2900.0
4324,2026-03-09,2775.0
4324,2026-03-16,2770.0
4324,2026-03-23,2722.5
4324,2026-03-30,2757.0
4324,2026-04-06,2865.5
4324,2026-04-13,3127.0
4324,2026-04-20,3004.0
4324,2026-04-27,2967.0
4324,2026-05-04,3045.0
4324,2026-05-11,3035.0
4324,2026-05-18,3049.0
4324,2026-05-25,3006.0
4324,2026-06-01,3097.0
4324,2026-06-08,3070.0
4324,2026-06-15,2976.0
4324,2026-06-22,3053.0
4324,2026-06-29,3243.0
4324,2026-07-06,3324.0
4324,2026-07-13,3506.0
4324,2026-07-20,3382.0
4324,2026-07-27,3874.0
4326,2025-08-04,1866.34
4326,2025-08-11,1835.2
4326,2025-08-18,1792.38
4326,2025-08-25,1729.13
4326,2025-09-01,1775.84
4326,2025-09-08,1681.45
4326,2025-09-15,1689.24
4326,2025-09-22,1725.24
4326,2025-09-29,1588.04
4326,2025-10-06,1653.23
4326,2025-10-13,1654.21
4326,2025-10-20,1664.91
4326,2025-10-27,1660.05
4326,2025-11-03,1623.07
4326,2025-11-10,1663.94
4326,2025-11-17,1688.26
4326,2025-11-24,1679.51
4326,2025-12-01,1663.94
4326,2025-12-08,1713.56
4326,2025-12-15,1751.51
4326,2025-12-22,1775.84
4326,2025-12-29,1743.3
4326,2026-01-05,1735.41
4326,2026-01-12,1763.02
4326,2026-01-19,1708.79
4326,2026-01-26,1668.36
4326,2026-02-02,1633.85
4326,2026-02-09,1603.29
4326,2026-02-16,1626.95
4326,2026-02-23,1676.25
4326,2026-03-02,1677.24
4326,2026-03-09,1676.25
4326,2026-03-16,1657.52
4326,2026-03-23,1694.0
4326,2026-03-30,1686.11
4326,2026-04-06,1645.68
4326,2026-04-13,1632.87
4326,2026-04-20,1592.44
4326,2026-04-27,1630.89
4326,2026-05-04,1701.89
4326,2026-05-11,1725.55
4326,2026-05-18,1695.97
4326,2026-05-25,1678.22
4326,2026-06-01,1678.22
4326,2026-06-08,1679.21
4326,2026-06-15,1718.65
4326,2026-06-22,1694.0
4326,2026-06-29,1759.0
4326,2026-07-06,1878.0
4326,2026-07-13,1889.0
4326,2026-07-20,1962.0
4326,2026-07-27,2080.0
4434,2025-08-04,2186.04
4434,2025-08-11,2196.89
4434,2025-08-18,2078.51
4434,2025-08-25,2049.9
4434,2025-09-01,2013.4
4434,2025-09-08,2006.5
4434,2025-09-15,2018.34
4434,2025-09-22,2001.57
4434,2025-09-29,1941.39
4434,2025-10-06,2004.53
4434,2025-10-13,1769.74
4434,2025-10-20,1814.14
4434,2025-10-27,1824.0
4434,2025-11-03,1766.78
4434,2025-11-10,1738.18
4434,2025-11-17,1839.78
4434,2025-11-24,1801.31
4434,2025-12-01,1741.14
4434,2025-12-08,1781.58
4434,2025-12-15,1756.92
4434,2025-12-22,1790.46
4434,2025-12-29,1793.42
4434,2026-01-05,1956.19
4434,2026-01-12,1989.73
4434,2026-01-19,2039.05
4434,2026-01-26,1983.81
4434,2026-02-02,1931.53
4434,2026-02-09,1872.34
4434,2026-02-16,1826.96
4434,2026-02-23,2062.0
4434,2026-03-02,2088.0
4434,2026-03-09,2031.0
4434,2026-03-16,1990.0
4434,2026-03-23,1973.0
4434,2026-03-30,1964.0
4434,2026-04-06,1947.0
4434,2026-04-13,2031.0
4434,2026-04-20,2020.0
4434,2026-04-27,2013.0
4434,2026-05-04,2022.0
4434,2026-05-11,2024.0
4434,2026-05-18,2115.0
4434,2026-05-25,2022.0
4434,2026-06-01,2079.0
4434,2026-06-08,2000.0
4434,2026-06-15,1937.0
4434,2026-06-22,1905.0
4434,2026-06-29,1987.0
4434,2026-07-06,2014.0
4434,2026-07-13,1772.0
4434,2026-07-20,1889.0
4434,2026-07-27,2372.0
4443,2025-08-04,1893.98
4443,2025-08-11,1847.06
4443,2025-08-18,1902.97
4443,2025-08-25,1916.94
4443,2025-09-01,1906.96
4443,2025-09-08,1939.91
4443,2025-09-15,1937.91
4443,2025-09-22,1907.96
4443,2025-09-29,1822.1
4443,2025-10-06,1805.12
4443,2025-10-13,1740.23
4443,2025-10-20,1810.11
4443,2025-10-27,1820.1
4443,2025-11-03,1743.22
4443,2025-11-10,1748.21
4443,2025-11-17,1699.29
4443,2025-11-24,1683.32
4443,2025-12-01,1637.39
4443,2025-12-08,1679.32
4443,2025-12-15,1734.24
4443,2025-12-22,1776.17
4443,2025-12-29,1731.24
4443,2026-01-05,1791.15
4443,2026-01-12,1914.95
4443,2026-01-19,1659.36
4443,2026-01-26,1492.62
4443,2026-02-02,1148.17
4443,2026-02-09,1085.27
4443,2026-02-16,1103.24
4443,2026-02-23,1172.13
4443,2026-03-02,1238.03
4443,2026-03-09,1146.17
4443,2026-03-16,1110.23
4443,2026-03-23,1139.18
4443,2026-03-30,1214.06
4443,2026-04-06,1237.03
4443,2026-04-13,1333.87
4443,2026-04-20,1264.98
4443,2026-04-27,1248.01
4443,2026-05-04,1316.9
4443,2026-05-11,1305.92
4443,2026-05-18,1467.66
4443,2026-05-25,1679.0
4443,2026-06-01,1603.0
4443,2026-06-08,1435.0
4443,2026-06-15,1438.0
4443,2026-06-22,1383.0
4443,2026-06-29,1716.0
4443,2026-07-06,1723.0
4443,2026-07-13,1827.0
4443,2026-07-20,1787.0
4443,2026-07-27,2051.0
4526,2025-08-04,2809.83
4526,2025-08-11,2797.31
4526,2025-08-18,2836.8
4526,2025-08-25,2814.65
4526,2025-09-01,2867.63
4526,2025-09-08,2857.03
4526,2025-09-15,2873.41
4526,2025-09-22,2899.42
4526,2025-09-29,2769.9
4526,2025-10-06,2752.24
4526,2025-10-13,2779.71
4526,2025-10-20,2796.39
4526,2025-10-27,2745.37
4526,2025-11-03,2798.35
4526,2025-11-10,2791.49
4526,2025-11-17,2860.17
4526,2025-11-24,2900.4
4526,2025-12-01,2770.88
4526,2025-12-08,2810.13
4526,2025-12-15,2910.21
4526,2025-12-22,2925.91
4526,2025-12-29,2911.19
4526,2026-01-05,2933.76
4526,2026-01-12,2987.72
4526,2026-01-19,3071.13
4526,2026-01-26,3046.6
4526,2026-02-02,3144.71
4526,2026-02-09,3002.44
4526,2026-02-16,2943.57
4526,2026-02-23,3041.69
4526,2026-03-02,2939.65
4526,2026-03-09,2826.81
4526,2026-03-16,2820.92
4526,2026-03-23,2869.0
4526,2026-03-30,2943.0
4526,2026-04-06,2925.0
4526,2026-04-13,2864.0
4526,2026-04-20,2740.0
4526,2026-04-27,2770.0
4526,2026-05-04,2699.0
4526,2026-05-11,2825.0
4526,2026-05-18,2803.0
4526,2026-05-25,2806.0
4526,2026-06-01,2913.0
4526,2026-06-08,2995.0
4526,2026-06-15,2988.0
4526,2026-06-22,3080.0
4526,2026-06-29,3095.0
4526,2026-07-06,3135.0
4526,2026-07-13,3155.0
4526,2026-07-20,3120.0
4526,2026-07-27,3280.0
4613,2025-08-04,2122.24
4613,2025-08-11,2361.77
4613,2025-08-18,2436.35
4613,2025-08-25,2381.85
4613,2025-09-01,2402.4
4613,2025-09-08,2408.62
4613,2025-09-15,2373.72
4613,2025-09-22,2375.63
4613,2025-09-29,2410.34
4613,2025-10-06,2411.81
4613,2025-10-13,2456.79
4613,2025-10-20,2506.17
4613,2025-10-27,2419.14
4613,2025-11-03,2354.61
4613,2025-11-10,2297.89
4613,2025-11-17,2293.98
4613,2025-11-24,2348.25
4613,2025-12-01,2306.69
4613,2025-12-08,2356.56
4613,2025-12-15,2399.1
4613,2025-12-22,2416.21
4613,2025-12-29,2420.12
4613,2026-01-05,2443.1
4613,2026-01-12,2481.73
4613,2026-01-19,2510.08
4613,2026-01-26,2411.81
4613,2026-02-02,2575.11
4613,2026-02-09,2707.6
4613,2026-02-16,2668.0
4613,2026-02-23,2702.71
4613,2026-03-02,2551.15
4613,2026-03-09,2445.55
4613,2026-03-16,2366.34
4613,2026-03-23,2425.5
4613,2026-03-30,2490.0
4613,2026-04-06,2492.0
4613,2026-04-13,2408.5
4613,2026-04-20,2375.5
4613,2026-04-27,2328.0
4613,2026-05-04,2344.0
4613,2026-05-11,2300.0
4613,2026-05-18,2337.0
4613,2026-05-25,2450.5
4613,2026-06-01,2401.5
4613,2026-06-08,2469.0
4613,2026-06-15,2623.0
4613,2026-06-22,2630.5
4613,2026-06-29,2756.5
4613,2026-07-06,2675.5
4613,2026-07-13,2666.0
4613,2026-07-20,2661.5
4613,2026-07-27,2864.0
4665,2025-08-04,3896.52
4665,2025-08-11,3822.65
4665,2025-08-18,3845.0
4665,2025-08-25,3818.76
4665,2025-09-01,3849.86
4665,2025-09-08,3806.12
4665,2025-09-15,3781.83
4665,2025-09-22,3873.19
4665,2025-09-29,3721.61
4665,2025-10-06,3687.16
4665,2025-10-13,3665.5
4665,2025-10-20,3682.24
4665,2025-10-27,3658.61
4665,2025-11-03,3729.48
4665,2025-11-10,3892.87
4665,2025-11-17,3954.89
4665,2025-11-24,3969.65
4665,2025-12-01,4049.38
4665,2025-12-08,4200.96
4665,2025-12-15,4301.36
4665,2025-12-22,4236.39
4665,2025-12-29,4188.16
4665,2026-01-05,4231.47
4665,2026-01-12,4293.48
4665,2026-01-19,4350.57
4665,2026-01-26,4179.3
4665,2026-02-02,4258.05
4665,2026-02-09,4239.35
4665,2026-02-16,4160.6
4665,2026-02-23,4255.09
4665,2026-03-02,4194.07
4665,2026-03-09,4152.73
4665,2026-03-16,4204.9
4665,2026-03-23,4261.0
4665,2026-03-30,4210.0
4665,2026-04-06,4163.0
4665,2026-04-13,4136.0
4665,2026-04-20,3940.0
4665,2026-04-27,3915.0
4665,2026-05-04,3933.0
4665,2026-05-11,3975.0
4665,2026-05-18,4156.0
4665,2026-05-25,4015.0
4665,2026-06-01,4100.0
4665,2026-06-08,4285.0
4665,2026-06-15,4168.0
4665,2026-06-22,4296.0
4665,2026-06-29,4389.0
4665,2026-07-06,4469.0
4665,2026-07-13,4538.0
4665,2026-07-20,4466.0
4665,2026-07-27,4699.0
4668,2025-08-04,740.55
4668,2025-08-11,743.44
4668,2025-08-18,755.96
4668,2025-08-25,730.51
4668,2025-09-01,723.65
4668,2025-09-08,729.53
4668,2025-09-15,716.79
4668,2025-09-22,728.55
4668,2025-09-29,694.23
4668,2025-10-06,694.23
4668,2025-10-13,713.84
4668,2025-10-20,713.84
4668,2025-10-27,690.31
4668,2025-11-03,696.19
4668,2025-11-10,706.0
4668,2025-11-17,709.92
4668,2025-11-24,711.88
4668,2025-12-01,698.16
4668,2025-12-08,691.29
4668,2025-12-15,694.23
4668,2025-12-22,700.12
4668,2025-12-29,705.02
4668,2026-01-05,714.83
4668,2026-01-12,716.79
4668,2026-01-19,708.94
4668,2026-01-26,696.19
4668,2026-02-02,706.98
4668,2026-02-09,707.96
4668,2026-02-16,704.04
4668,2026-02-23,718.0
4668,2026-03-02,709.0
4668,2026-03-09,704.0
4668,2026-03-16,705.0
4668,2026-03-23,716.0
4668,2026-03-30,710.0
4668,2026-04-06,713.0
4668,2026-04-13,703.0
4668,2026-04-20,676.0
4668,2026-04-27,683.0
4668,2026-05-04,680.0
4668,2026-05-11,688.0
4668,2026-05-18,682.0
4668,2026-05-25,687.0
4668,2026-06-01,678.0
4668,2026-06-08,682.0
4668,2026-06-15,686.0
4668,2026-06-22,684.0
4668,2026-06-29,697.0
4668,2026-07-06,709.0
4668,2026-07-13,786.0
4668,2026-07-20,782.0
4668,2026-07-27,805.0
4743,2025-08-04,1469.77
4743,2025-08-11,1390.76
4743,2025-08-18,1407.89
4743,2025-08-25,1378.38
4743,2025-09-01,1386.0
4743,2025-09-08,1429.79
4743,2025-09-15,1441.21
4743,2025-09-22,1457.39
4743,2025-09-29,1452.54
4743,2025-10-06,1447.68
4743,2025-10-13,1439.91
4743,2025-10-20,1475.84
4743,2025-10-27,1480.69
4743,2025-11-03,1477.78
4743,2025-11-10,1611.77
4743,2025-11-17,1624.39
4743,2025-11-24,1621.48
4743,2025-12-01,1587.5
4743,2025-12-08,1597.21
4743,2025-12-15,1611.77
4743,2025-12-22,1644.78
4743,2025-12-29,1665.17
4743,2026-01-05,1663.23
4743,2026-01-12,1696.24
4743,2026-01-19,1703.04
4743,2026-01-26,1648.67
4743,2026-02-02,1616.63
4743,2026-02-09,1655.46
4743,2026-02-16,1641.87
4743,2026-02-23,1691.39
4743,2026-03-02,1633.13
4743,2026-03-09,1607.89
4743,2026-03-16,1626.34
4743,2026-03-23,1671.0
4743,2026-03-30,1692.0
4743,2026-04-06,1674.0
4743,2026-04-13,1719.0
4743,2026-04-20,1703.0
4743,2026-04-27,1713.0
4743,2026-05-04,1707.0
4743,2026-05-11,1644.0
4743,2026-05-18,1637.0
4743,2026-05-25,1664.0
4743,2026-06-01,1631.0
4743,2026-06-08,1614.0
4743,2026-06-15,1608.0
4743,2026-06-22,1592.0
4743,2026-06-29,1641.0
4743,2026-07-06,1690.0
4743,2026-07-13,1656.0
4743,2026-07-20,1683.0
4743,2026-07-27,1774.0
4746,2025-08-04,4119.69
4746,2025-08-11,3967.11
4746,2025-08-18,3967.11
4746,2025-08-25,3776.39
4746,2025-09-01,3819.3
4746,2025-09-08,3924.2
4746,2025-09-15,3814.53
4746,2025-09-22,3905.13
4746,2025-09-29,3733.47
4746,2025-10-06,3714.4
4746,2025-10-13,3733.47
4746,2025-10-20,3776.39
4746,2025-10-27,3657.18
4746,2025-11-03,3819.3
4746,2025-11-10,3981.42
4746,2025-11-17,3976.65
4746,2025-11-24,4010.03
4746,2025-12-01,3919.43
4746,2025-12-08,3838.37
4746,2025-12-15,3819.3
4746,2025-12-22,3843.14
4746,2025-12-29,3961.29
4746,2026-01-05,4245.64
4746,2026-01-12,4407.43
4746,2026-01-19,4353.5
4746,2026-01-26,4132.88
4746,2026-02-02,4083.86
4746,2026-02-09,4211.33
4746,2026-02-16,4167.2
4746,2026-02-23,4348.6
4746,2026-03-02,4181.91
4746,2026-03-09,4211.33
4746,2026-03-16,4206.42
4746,2026-03-23,4191.71
4746,2026-03-30,4142.69
4746,2026-04-06,4431.94
4746,2026-04-13,4407.43
4746,2026-04-20,4319.18
4746,2026-04-27,4235.84
4746,2026-05-04,4044.64
4746,2026-05-11,3946.59
4746,2026-05-18,4123.08
4746,2026-05-25,4226.03
4746,2026-06-01,4142.69
4746,2026-06-08,4118.18
4746,2026-06-15,4167.2
4746,2026-06-22,4353.5
4746,2026-06-29,4485.0
4746,2026-07-06,4740.0
4746,2026-07-13,4780.0
4746,2026-07-20,4825.0
4746,2026-07-27,5040.0
4768,2025-08-04,3021.52
4768,2025-08-11,2978.91
4768,2025-08-18,3024.42
4768,2025-08-25,2936.3
4768,2025-09-01,2948.89
4768,2025-09-08,3087.37
4768,2025-09-15,3028.3
4768,2025-09-22,3018.61
4768,2025-09-29,2945.01
4768,2025-10-06,2894.65
4768,2025-10-13,2882.06
4768,2025-10-20,2994.4
4768,2025-10-27,2953.73
4768,2025-11-03,2924.68
4768,2025-11-10,2905.31
4768,2025-11-17,3013.77
4768,2025-11-24,2989.56
4768,2025-12-01,3058.32
4768,2025-12-08,3204.55
4768,2025-12-15,3201.65
4768,2025-12-22,3176.47
4768,2025-12-29,3173.52
4768,2026-01-05,3138.17
4768,2026-01-12,3166.65
4768,2026-01-19,3164.69
4768,2026-01-26,3006.6
4768,2026-02-02,2957.5
4768,2026-02-09,2968.3
4768,2026-02-16,2985.0
4768,2026-02-23,3092.03
4768,2026-03-02,3011.51
4768,2026-03-09,2897.61
4768,2026-03-16,2881.9
4768,2026-03-23,2959.47
4768,2026-03-30,3020.35
4768,2026-04-06,2928.05
4768,2026-04-13,2992.85
4768,2026-04-20,2917.25
4768,2026-04-27,2802.36
4768,2026-05-04,2983.03
4768,2026-05-11,2850.48
4768,2026-05-18,2831.82
4768,2026-05-25,2836.73
4768,2026-06-01,2904.97
4768,2026-06-08,2799.42
4768,2026-06-15,2716.45
4768,2026-06-22,2713.5
4768,2026-06-29,2853.0
4768,2026-07-06,2893.5
4768,2026-07-13,3015.0
4768,2026-07-20,3026.0
4768,2026-07-27,3421.0
4901,2025-08-04,3406.28
4901,2025-08-11,3515.94
4901,2025-08-18,3526.71
4901,2025-08-25,3437.61
4901,2025-09-01,3531.61
4901,2025-09-08,3564.9
4901,2025-09-15,3479.71
4901,2025-09-22,3649.1
4901,2025-09-29,3585.84
4901,2025-10-06,3499.85
4901,2025-10-13,3444.5
4901,2025-10-20,3500.84
4901,2025-10-27,3538.4
4901,2025-11-03,3360.49
4901,2025-11-10,3268.57
4901,2025-11-17,3267.58
4901,2025-11-24,3320.96
4901,2025-12-01,3212.23
4901,2025-12-08,3424.74
4901,2025-12-15,3321.94
4901,2025-12-22,3331.83
4901,2025-12-29,3305.14
4901,2026-01-05,3261.65
4901,2026-01-12,3401.02
4901,2026-01-19,3202.35
4901,2026-01-26,3051.13
4901,2026-02-02,2988.86
4901,2026-02-09,2997.76
4901,2026-02-16,2965.14
4901,2026-02-23,3206.3
4901,2026-03-02,2966.13
4901,2026-03-09,2977.99
4901,2026-03-16,2910.78
4901,2026-03-23,2977.0
4901,2026-03-30,3112.0
4901,2026-04-06,3116.0
4901,2026-04-13,3166.0
4901,2026-04-20,2896.0
4901,2026-04-27,2875.5
4901,2026-05-04,3023.0
4901,2026-05-11,3110.0
4901,2026-05-18,3181.0
4901,2026-05-25,3322.0
4901,2026-06-01,3528.0
4901,2026-06-08,3401.0
4901,2026-06-15,3383.0
4901,2026-06-22,3436.0
4901,2026-06-29,3621.0
4901,2026-07-06,3586.0
4901,2026-07-13,3633.0
4901,2026-07-20,3626.0
4901,2026-07-27,3866.0
4919,2025-08-04,2495.86
4919,2025-08-11,2389.53
4919,2025-08-18,2438.83
4919,2025-08-25,2414.66
4919,2025-09-01,2429.16
4919,2025-09-08,2427.23
4919,2025-09-15,2392.43
4919,2025-09-22,2447.53
4919,2025-09-29,2368.26
4919,2025-10-06,2338.3
4919,2025-10-13,2314.13
4919,2025-10-20,2310.26
4919,2025-10-27,2238.73
4919,2025-11-03,2302.53
4919,2025-11-10,2324.76
4919,2025-11-17,2483.29
4919,2025-11-24,2456.23
4919,2025-12-01,2351.83
4919,2025-12-08,2404.03
4919,2025-12-15,2388.56
4919,2025-12-22,2458.16
4919,2025-12-29,2399.05
4919,2026-01-05,2389.19
4919,2026-01-12,2428.6
4919,2026-01-19,2540.92
4919,2026-01-26,2499.54
4919,2026-02-02,2618.75
4919,2026-02-09,2680.82
4919,2026-02-16,2675.9
4919,2026-02-23,2769.49
4919,2026-03-02,2692.65
4919,2026-03-09,2639.44
4919,2026-03-16,2637.47
4919,2026-03-23,2688.7
4919,2026-03-30,2703.48
4919,2026-04-06,2720.23
4919,2026-04-13,2691.66
4919,2026-04-20,2545.85
4919,2026-04-27,2498.55
4919,2026-05-04,2478.85
4919,2026-05-11,2503.48
4919,2026-05-18,2657.18
4919,2026-05-25,2612.84
4919,2026-06-01,2535.99
4919,2026-06-08,2703.48
4919,2026-06-15,2594.12
4919,2026-06-22,2669.0
4919,2026-06-29,2764.0
4919,2026-07-06,2774.0
4919,2026-07-13,2834.0
4919,2026-07-20,2785.0
4919,2026-07-27,2931.0
4928,2025-08-04,4534.03
4928,2025-08-11,4400.82
4928,2025-08-18,4429.36
4928,2025-08-25,4372.27
4928,2025-09-01,4410.33
4928,2025-09-08,4405.57
4928,2025-09-15,4443.64
4928,2025-09-22,4515.0
4928,2025-09-29,4350.0
4928,2025-10-06,4290.0
4928,2025-10-13,4410.0
4928,2025-10-20,4405.0
4928,2025-10-27,4375.0
4928,2025-11-03,4435.0
4928,2025-11-10,4520.0
4928,2025-11-17,4635.0
4928,2025-11-24,4635.0
4928,2025-12-01,4590.0
4928,2025-12-08,4570.0
4928,2025-12-15,4555.0
4928,2025-12-22,4640.0
4928,2025-12-29,4580.0
4928,2026-01-05,4645.0
4928,2026-01-12,4675.0
4928,2026-01-19,4755.0
4928,2026-01-26,4665.0
4928,2026-02-02,4620.0
4928,2026-02-09,4640.0
4928,2026-02-16,4610.0
4928,2026-02-23,4715.0
4928,2026-03-02,4600.0
4928,2026-03-09,4560.0
4928,2026-03-16,4540.0
4928,2026-03-23,4520.0
4928,2026-03-30,4545.0
4928,2026-04-06,4450.0
4928,2026-04-13,4480.0
4928,2026-04-20,4395.0
4928,2026-04-27,4380.0
4928,2026-05-04,4415.0
4928,2026-05-11,4280.0
4928,2026-05-18,4355.0
4928,2026-05-25,4370.0
4928,2026-06-01,4205.0
4928,2026-06-08,4325.0
4928,2026-06-15,4250.0
4928,2026-06-22,4365.0
4928,2026-06-29,4470.0
4928,2026-07-06,4530.0
4928,2026-07-13,4605.0
4928,2026-07-20,4635.0
4928,2026-07-27,4955.0
5108,2025-08-04,3166.35
5108,2025-08-11,3172.64
5108,2025-08-18,3239.36
5108,2025-08-25,3239.84
5108,2025-09-01,3365.55
5108,2025-09-08,3381.99
5108,2025-09-15,3393.59
5108,2025-09-22,3371.35
5108,2025-09-29,3308.5
5108,2025-10-06,3299.31
5108,2025-10-13,3150.4
5108,2025-10-20,3273.69
5108,2025-10-27,3270.3
5108,2025-11-03,3318.17
5108,2025-11-10,3536.22
5108,2025-11-17,3491.74
5108,2025-11-24,3540.57
5108,2025-12-01,3384.41
5108,2025-12-08,3533.32
5108,2025-12-15,3473.37
5108,2025-12-22,3481.1
5108,2025-12-29,3453.1
5108,2026-01-05,3415.76
5108,2026-01-12,3476.68
5108,2026-01-19,3483.56
5108,2026-01-26,3424.6
5108,2026-02-02,3675.18
5108,2026-02-09,3750.85
5108,2026-02-16,3557.26
5108,2026-02-23,3730.21
5108,2026-03-02,3414.77
5108,2026-03-09,3291.94
5108,2026-03-16,3214.31
5108,2026-03-23,3268.36
5108,2026-03-30,3279.17
5108,2026-04-06,3380.38
5108,2026-04-13,3311.59
5108,2026-04-20,3228.07
5108,2026-04-27,3175.0
5108,2026-05-04,3227.08
5108,2026-05-11,3328.3
5108,2026-05-18,3255.58
5108,2026-05-25,3383.33
5108,2026-06-01,3321.42
5108,2026-06-08,3337.14
5108,2026-06-15,3366.62
5108,2026-06-22,3402.0
5108,2026-06-29,3515.0
5108,2026-07-06,3569.0
5108,2026-07-13,3729.0
5108,2026-07-20,3716.0
5108,2026-07-27,4120.0
5195,2025-08-04,1799.34
5195,2025-08-11,1811.61
5195,2025-08-18,1852.18
5195,2025-08-25,1891.81
5195,2025-09-01,1922.0
5195,2025-09-08,1942.76
5195,2025-09-15,1935.21
5195,2025-09-22,1943.7
5195,2025-09-29,1890.78
5195,2025-10-06,1848.44
5195,2025-10-13,1872.5
5195,2025-10-20,1931.19
5195,2025-10-27,1864.8
5195,2025-11-03,1898.48
5195,2025-11-10,1881.16
5195,2025-11-17,1895.59
5195,2025-11-24,1987.0
5195,2025-12-01,1912.91
5195,2025-12-08,1926.38
5195,2025-12-15,1941.78
