code,date,close
6820,2026-07-13,3260.0
6820,2026-07-20,3300.0
6820,2026-07-27,3285.0
6820,2026-08-03,3340.0
6820,2026-08-10,3500.0
6820,2026-08-17,3530.0
6820,2026-08-24,3625.0
6943,2025-09-01,4389.08
6943,2025-09-08,4515.88
6943,2025-09-15,4452.48
6943,2025-09-22,4584.15
6943,2025-09-29,4495.62
6943,2025-10-06,4564.48
6943,2025-10-13,4426.75
6943,2025-10-20,4525.13
6943,2025-10-27,4534.96
6943,2025-11-03,4431.67
6943,2025-11-10,4426.75
6943,2025-11-17,4461.19
6943,2025-11-24,4554.64
6943,2025-12-01,4515.29
6943,2025-12-08,4426.75
6943,2025-12-15,4387.41
6943,2025-12-22,4382.49
6943,2025-12-29,4525.13
6943,2026-01-05,4539.88
6943,2026-01-12,4712.03
6943,2026-01-19,4608.74
6943,2026-01-26,4608.74
6943,2026-02-02,4662.85
6943,2026-02-09,5016.99
6943,2026-02-16,5016.99
6943,2026-02-23,5115.36
6943,2026-03-02,4820.24
6943,2026-03-09,4844.84
6943,2026-03-16,4830.08
6943,2026-03-23,4835.0
6943,2026-03-30,4870.0
6943,2026-04-06,4910.0
6943,2026-04-13,4980.0
6943,2026-04-20,4870.0
6943,2026-04-27,4860.0
6943,2026-05-04,4940.0
6943,2026-05-11,4890.0
6943,2026-05-18,4870.0
6943,2026-05-25,5010.0
6943,2026-06-01,4865.0
6943,2026-06-08,4865.0
6943,2026-06-15,4930.0
6943,2026-06-22,4945.0
6943,2026-06-29,4980.0
6943,2026-07-06,4990.0
6943,2026-07-13,4990.0
6943,2026-07-20,4995.0
6943,2026-07-27,4980.0
6943,2026-08-03,5540.0
6943,2026-08-10,5450.0
6943,2026-08-17,5480.0
6943,2026-08-24,5560.0
7239,2025-09-01,1946.78
7239,2025-09-08,1922.08
7239,2025-09-15,1911.63
7239,2025-09-22,1938.23
7239,2025-09-29,1880.62
7239,2025-10-06,1882.57
7239,2025-10-13,1920.59
7239,2025-10-20,1959.58
7239,2025-10-27,1910.84
7239,2025-11-03,1930.34
7239,2025-11-10,1974.21
7239,2025-11-17,1958.61
7239,2025-11-24,1982.98
7239,2025-12-01,1935.21
7239,2025-12-08,1986.88
7239,2025-12-15,2018.08
7239,2025-12-22,2034.65
7239,2025-12-29,2030.75
7239,2026-01-05,2062.93
7239,2026-01-12,2107.77
7239,2026-01-19,2105.82
7239,2026-01-26,2051.23
7239,2026-02-02,2158.47
7239,2026-02-09,2208.19
7239,2026-02-16,2229.64
7239,2026-02-23,2290.08
7239,2026-03-02,2144.82
7239,2026-03-09,2054.15
7239,2026-03-16,2027.83
7239,2026-03-23,2063.9
7239,2026-03-30,2078.0
7239,2026-04-06,2098.0
7239,2026-04-13,2115.0
7239,2026-04-20,2066.0
7239,2026-04-27,2051.0
7239,2026-05-04,2090.0
7239,2026-05-11,2172.0
7239,2026-05-18,2180.0
7239,2026-05-25,2272.0
7239,2026-06-01,2200.0
7239,2026-06-08,2145.0
7239,2026-06-15,2189.0
7239,2026-06-22,2150.0
7239,2026-06-29,2151.0
7239,2026-07-06,2146.0
7239,2026-07-13,2146.0
7239,2026-07-20,2169.0
7239,2026-07-27,2262.0
7239,2026-08-03,2284.0
7239,2026-08-10,2309.0
7239,2026-08-17,2338.0
7239,2026-08-24,2354.0
7357,2025-09-01,1141.99
7357,2025-09-08,1180.68
7357,2025-09-15,1211.44
7357,2025-09-22,1292.8
7357,2025-09-29,1233.27
7357,2025-10-06,1250.13
7357,2025-10-13,1233.27
7357,2025-10-20,1317.6
7357,2025-10-27,1283.87
7357,2025-11-03,1275.93
7357,2025-11-10,1292.8
7357,2025-11-17,1310.65
7357,2025-11-24,1348.36
7357,2025-12-01,1334.47
7357,2025-12-08,1339.43
7357,2025-12-15,1339.43
7357,2025-12-22,1319.58
7357,2025-12-29,1416.82
7357,2026-01-05,1457.5
7357,2026-01-12,1518.02
7357,2026-01-19,1575.56
7357,2026-01-26,1602.35
7357,2026-02-02,1677.76
7357,2026-02-09,1622.2
7357,2026-02-16,1591.44
7357,2026-02-23,1512.0
7357,2026-03-02,1438.0
7357,2026-03-09,1461.0
7357,2026-03-16,1464.0
7357,2026-03-23,1476.0
7357,2026-03-30,1510.0
7357,2026-04-06,1581.0
7357,2026-04-13,1618.0
7357,2026-04-20,1582.0
7357,2026-04-27,1508.0
7357,2026-05-04,1537.0
7357,2026-05-11,1534.0
7357,2026-05-18,1535.0
7357,2026-05-25,1485.0
7357,2026-06-01,1514.0
7357,2026-06-08,1530.0
7357,2026-06-15,1587.0
7357,2026-06-22,1601.0
7357,2026-06-29,1648.0
7357,2026-07-06,1674.0
7357,2026-07-13,1687.0
7357,2026-07-20,1705.0
7357,2026-07-27,1669.0
7357,2026-08-03,1672.0
7357,2026-08-10,1715.0
7357,2026-08-17,1805.0
7357,2026-08-24,1950.0
7358,2025-09-01,1405.97
7358,2025-09-08,1400.16
7358,2025-09-15,1457.32
7358,2025-09-22,1400.16
7358,2025-09-29,1373.02
7358,2025-10-06,1431.16
7358,2025-10-13,1435.04
7358,2025-10-20,1451.51
7358,2025-10-27,1406.94
7358,2025-11-03,1394.34
7358,2025-11-10,1337.17
7358,2025-11-17,1357.52
7358,2025-11-24,1326.51
7358,2025-12-01,1394.34
7358,2025-12-08,1386.59
7358,2025-12-15,1401.12
7358,2025-12-22,1405.0
7358,2025-12-29,1414.0
7358,2026-01-05,1446.0
7358,2026-01-12,1450.0
7358,2026-01-19,1402.0
7358,2026-01-26,1361.0
7358,2026-02-02,1386.0
7358,2026-02-09,1435.0
7358,2026-02-16,1406.0
7358,2026-02-23,1456.0
7358,2026-03-02,1423.0
7358,2026-03-09,1451.0
7358,2026-03-16,1440.0
7358,2026-03-23,1455.0
7358,2026-03-30,1440.0
7358,2026-04-06,1438.0
7358,2026-04-13,1421.0
7358,2026-04-20,1394.0
7358,2026-04-27,1510.0
7358,2026-05-04,1449.0
7358,2026-05-11,1385.0
7358,2026-05-18,1366.0
7358,2026-05-25,1360.0
7358,2026-06-01,1405.0
7358,2026-06-08,1372.0
7358,2026-06-15,1380.0
7358,2026-06-22,1400.0
7358,2026-06-29,1459.0
7358,2026-07-06,1492.0
7358,2026-07-13,1483.0
7358,2026-07-20,1477.0
7358,2026-07-27,1479.0
7358,2026-08-03,1467.0
7358,2026-08-10,1733.0
7358,2026-08-17,1818.0
7358,2026-08-24,1891.0
7366,2025-09-01,1293.38
7366,2025-09-08,1416.27
7366,2025-09-15,1369.69
7366,2025-09-22,1387.53
7366,2025-09-29,1285.45
7366,2025-10-06,1268.6
7366,2025-10-13,1225.98
7366,2025-10-20,1235.89
7366,2025-10-27,1223.01
7366,2025-11-03,1184.36
7366,2025-11-10,1229.95
7366,2025-11-17,1241.84
7366,2025-11-24,1273.55
7366,2025-12-01,1261.66
7366,2025-12-08,1216.07
7366,2025-12-15,1301.31
7366,2025-12-22,1280.49
7366,2025-12-29,1282.47
7366,2026-01-05,1282.47
7366,2026-01-12,1286.44
7366,2026-01-19,1300.31
7366,2026-01-26,1178.41
7366,2026-02-02,1262.65
7366,2026-02-09,1274.55
7366,2026-02-16,1331.04
7366,2026-02-23,1333.02
7366,2026-03-02,1344.91
7366,2026-03-09,1275.54
7366,2026-03-16,1270.58
7366,2026-03-23,1224.0
7366,2026-03-30,1229.0
7366,2026-04-06,1240.0
7366,2026-04-13,1263.0
7366,2026-04-20,1209.0
7366,2026-04-27,1187.0
7366,2026-05-04,1179.0
7366,2026-05-11,1532.0
7366,2026-05-18,1619.0
7366,2026-05-25,1591.0
7366,2026-06-01,1507.0
7366,2026-06-08,1580.0
7366,2026-06-15,1602.0
7366,2026-06-22,1512.0
7366,2026-06-29,1668.0
7366,2026-07-06,1645.0
7366,2026-07-13,1620.0
7366,2026-07-20,1593.0
7366,2026-07-27,1591.0
7366,2026-08-03,1774.0
7366,2026-08-10,1791.0
7366,2026-08-17,1833.0
7366,2026-08-24,1927.0
7458,2025-09-01,1663.39
7458,2025-09-08,1668.2
7458,2025-09-15,1637.91
7458,2025-09-22,1668.68
7458,2025-09-29,1600.76
7458,2025-10-06,1585.13
7458,2025-10-13,1598.32
7458,2025-10-20,1597.83
7458,2025-10-27,1540.66
7458,2025-11-03,1548.97
7458,2025-11-10,1558.74
7458,2025-11-17,1611.51
7458,2025-11-24,1644.25
7458,2025-12-01,1570.47
7458,2025-12-08,1614.44
7458,2025-12-15,1639.85
7458,2025-12-22,1655.98
7458,2025-12-29,1646.69
7458,2026-01-05,1669.17
7458,2026-01-12,1655.49
7458,2026-01-19,1664.28
7458,2026-01-26,1633.5
7458,2026-02-02,1662.33
7458,2026-02-09,1656.47
7458,2026-02-16,1628.61
7458,2026-02-23,1697.02
7458,2026-03-02,1650.6
7458,2026-03-09,1619.82
7458,2026-03-16,1629.1
7458,2026-03-23,1676.5
7458,2026-03-30,1735.0
7458,2026-04-06,1729.0
7458,2026-04-13,1741.5
7458,2026-04-20,1638.0
7458,2026-04-27,1619.0
7458,2026-05-04,1612.5
7458,2026-05-11,1696.5
7458,2026-05-18,1736.0
7458,2026-05-25,1632.5
7458,2026-06-01,1642.0
7458,2026-06-08,1693.0
7458,2026-06-15,1650.5
7458,2026-06-22,1672.5
7458,2026-06-29,1728.5
7458,2026-07-06,1747.0
7458,2026-07-13,1792.5
7458,2026-07-20,1762.0
7458,2026-07-27,1810.5
7458,2026-08-03,1840.0
7458,2026-08-10,1825.0
7458,2026-08-17,1872.5
7458,2026-08-24,1891.0
7482,2025-09-01,1245.57
7482,2025-09-08,1246.53
7482,2025-09-15,1244.61
7482,2025-09-22,1257.06
7482,2025-09-29,1245.33
7482,2025-10-06,1238.49
7482,2025-10-13,1269.77
7482,2025-10-20,1288.34
7482,2025-10-27,1260.97
7482,2025-11-03,1256.08
7482,2025-11-10,1280.52
7482,2025-11-17,1295.18
7482,2025-11-24,1295.18
7482,2025-12-01,1274.66
7482,2025-12-08,1314.73
7482,2025-12-15,1322.55
7482,2025-12-22,1333.31
7482,2025-12-29,1325.49
7482,2026-01-05,1362.63
7482,2026-01-12,1383.16
7482,2026-01-19,1372.41
7482,2026-01-26,1352.86
7482,2026-02-02,1383.16
7482,2026-02-09,1422.26
7482,2026-02-16,1414.44
7482,2026-02-23,1461.36
7482,2026-03-02,1382.18
7482,2026-03-09,1371.43
7482,2026-03-16,1368.5
7482,2026-03-23,1390.0
7482,2026-03-30,1394.0
7482,2026-04-06,1395.0
7482,2026-04-13,1354.0
7482,2026-04-20,1302.0
7482,2026-04-27,1296.0
7482,2026-05-04,1293.0
7482,2026-05-11,1335.0
7482,2026-05-18,1298.0
7482,2026-05-25,1292.0
7482,2026-06-01,1291.0
7482,2026-06-08,1303.0
7482,2026-06-15,1369.0
7482,2026-06-22,1336.0
7482,2026-06-29,1342.0
7482,2026-07-06,1376.0
7482,2026-07-13,1377.0
7482,2026-07-20,1379.0
7482,2026-07-27,1377.0
7482,2026-08-03,1392.0
7482,2026-08-10,1466.0
7482,2026-08-17,1498.0
7482,2026-08-24,1509.0
7513,2025-09-01,1110.0
7513,2025-09-08,1168.0
7513,2025-09-15,1186.0
7513,2025-09-22,1196.0
7513,2025-09-29,1086.0
7513,2025-10-06,1090.0
7513,2025-10-13,1081.0
7513,2025-10-20,1118.0
7513,2025-10-27,1101.0
7513,2025-11-03,1119.0
7513,2025-11-10,1119.0
7513,2025-11-17,1134.0
7513,2025-11-24,1175.0
7513,2025-12-01,1141.0
7513,2025-12-08,1152.0
7513,2025-12-15,1180.0
7513,2025-12-22,1201.0
7513,2025-12-29,1188.0
7513,2026-01-05,1179.0
7513,2026-01-12,1276.0
7513,2026-01-19,1274.0
7513,2026-01-26,1250.0
7513,2026-02-02,1251.0
7513,2026-02-09,1295.0
7513,2026-02-16,1338.0
7513,2026-02-23,1324.0
7513,2026-03-02,1305.0
7513,2026-03-09,1316.0
7513,2026-03-16,1356.0
7513,2026-03-23,1335.0
7513,2026-03-30,1340.0
7513,2026-04-06,1326.0
7513,2026-04-13,1273.0
7513,2026-04-20,1204.0
7513,2026-04-27,1197.0
7513,2026-05-04,1172.0
7513,2026-05-11,1213.0
7513,2026-05-18,1350.0
7513,2026-05-25,1387.0
7513,2026-06-01,1372.0
7513,2026-06-08,1430.0
7513,2026-06-15,1389.0
7513,2026-06-22,1275.0
7513,2026-06-29,1271.0
7513,2026-07-06,1268.0
7513,2026-07-13,1320.0
7513,2026-07-20,1361.0
7513,2026-07-27,1379.0
7513,2026-08-03,1366.0
7513,2026-08-10,1358.0
7513,2026-08-17,1484.0
7513,2026-08-24,1487.0
7552,2025-09-01,3272.95
7552,2025-09-08,3137.39
7552,2025-09-15,3001.82
7552,2025-09-22,3447.25
7552,2025-09-29,3279.63
7552,2025-10-06,3245.62
7552,2025-10-13,3138.72
7552,2025-10-20,3172.74
7552,2025-10-27,3056.13
7552,2025-11-03,3095.0
7552,2025-11-10,3041.55
7552,2025-11-17,3031.83
7552,2025-11-24,3153.3
7552,2025-12-01,2939.52
7552,2025-12-08,2915.22
7552,2025-12-15,2813.19
7552,2025-12-22,2847.2
7552,2025-12-29,2861.78
7552,2026-01-05,2821.94
7552,2026-01-12,2856.92
7552,2026-01-19,2834.57
7552,2026-01-26,2685.89
7552,2026-02-02,2637.31
7552,2026-02-09,2635.36
7552,2026-02-16,2798.62
7552,2026-02-23,3095.0
7552,2026-03-02,3080.42
7552,2026-03-09,2905.51
7552,2026-03-16,2766.55
7552,2026-03-23,2751.0
7552,2026-03-30,2718.0
7552,2026-04-06,2747.0
7552,2026-04-13,2798.0
7552,2026-04-20,2685.0
7552,2026-04-27,2670.0
7552,2026-05-04,2631.0
7552,2026-05-11,2647.0
7552,2026-05-18,2710.0
7552,2026-05-25,2775.0
7552,2026-06-01,2748.0
7552,2026-06-08,2711.0
7552,2026-06-15,2744.0
7552,2026-06-22,2903.0
7552,2026-06-29,2990.0
7552,2026-07-06,3110.0
7552,2026-07-13,3105.0
7552,2026-07-20,3040.0
7552,2026-07-27,3315.0
7552,2026-08-03,3390.0
7552,2026-08-10,3480.0
7552,2026-08-17,3695.0
7552,2026-08-24,3760.0
7624,2025-09-01,134.17
7624,2025-09-08,137.08
7624,2025-09-15,137.08
7624,2025-09-22,137.08
7624,2025-09-29,134.17
7624,2025-10-06,134.17
7624,2025-10-13,133.19
7624,2025-10-20,136.11
7624,2025-10-27,133.19
7624,2025-11-03,135.14
7624,2025-11-10,136.11
7624,2025-11-17,133.19
7624,2025-11-24,136.11
7624,2025-12-01,135.14
7624,2025-12-08,135.14
7624,2025-12-15,137.08
7624,2025-12-22,131.25
7624,2025-12-29,129.31
7624,2026-01-05,138.06
7624,2026-01-12,138.06
7624,2026-01-19,140.0
7624,2026-01-26,135.14
7624,2026-02-02,137.08
7624,2026-02-09,140.0
7624,2026-02-16,140.0
7624,2026-02-23,144.0
7624,2026-03-02,139.0
7624,2026-03-09,136.0
7624,2026-03-16,136.0
7624,2026-03-23,134.0
7624,2026-03-30,133.0
7624,2026-04-06,133.0
7624,2026-04-13,133.0
7624,2026-04-20,133.0
7624,2026-04-27,134.0
7624,2026-05-04,134.0
7624,2026-05-11,134.0
7624,2026-05-18,133.0
7624,2026-05-25,135.0
7624,2026-06-01,134.0
7624,2026-06-08,132.0
7624,2026-06-15,136.0
7624,2026-06-22,138.0
7624,2026-06-29,142.0
7624,2026-07-06,141.0
7624,2026-07-13,140.0
7624,2026-07-20,139.0
7624,2026-07-27,139.0
7624,2026-08-03,140.0
7624,2026-08-10,145.0
7624,2026-08-17,152.0
7624,2026-08-24,156.0
7752,2025-09-01,1322.26
7752,2025-09-08,1347.01
7752,2025-09-15,1290.22
7752,2025-09-22,1313.03
7752,2025-09-29,1281.99
7752,2025-10-06,1329.29
7752,2025-10-13,1308.6
7752,2025-10-20,1340.13
7752,2025-10-27,1304.66
7752,2025-11-03,1308.11
7752,2025-11-10,1359.84
7752,2025-11-17,1364.27
7752,2025-11-24,1380.53
7752,2025-12-01,1343.58
7752,2025-12-08,1363.78
7752,2025-12-15,1345.06
7752,2025-12-22,1346.54
7752,2025-12-29,1353.93
7752,2026-01-05,1397.78
7752,2026-01-12,1460.35
7752,2026-01-19,1381.52
7752,2026-01-26,1342.1
7752,2026-02-02,1480.55
7752,2026-02-09,1442.61
7752,2026-02-16,1427.83
7752,2026-02-23,1448.52
7752,2026-03-02,1353.43
7752,2026-03-09,1327.81
7752,2026-03-16,1338.65
7752,2026-03-23,1349.0
7752,2026-03-30,1355.0
7752,2026-04-06,1342.0
7752,2026-04-13,1406.0
7752,2026-04-20,1297.0
7752,2026-04-27,1300.5
7752,2026-05-04,1342.0
7752,2026-05-11,1421.5
7752,2026-05-18,1457.0
7752,2026-05-25,1458.5
7752,2026-06-01,1512.0
7752,2026-06-08,1438.0
7752,2026-06-15,1477.0
7752,2026-06-22,1414.0
7752,2026-06-29,1441.5
7752,2026-07-06,1497.0
7752,2026-07-13,1501.0
7752,2026-07-20,1556.5
7752,2026-07-27,1579.5
7752,2026-08-03,1616.0
7752,2026-08-10,1678.0
7752,2026-08-17,1642.0
7752,2026-08-24,1677.0
7806,2025-09-01,4293.68
7806,2025-09-08,4512.59
7806,2025-09-15,5054.9
7806,2025-09-22,5035.0
7806,2025-09-29,4365.0
7806,2025-10-06,4165.0
7806,2025-10-13,3880.0
7806,2025-10-20,3905.0
7806,2025-10-27,3720.0
7806,2025-11-03,3730.0
7806,2025-11-10,4920.0
7806,2025-11-17,4430.0
7806,2025-11-24,4535.0
7806,2025-12-01,4935.0
7806,2025-12-08,4765.0
7806,2025-12-15,4765.0
7806,2025-12-22,4775.0
7806,2025-12-29,4730.0
7806,2026-01-05,4745.0
7806,2026-01-12,4390.0
7806,2026-01-19,4340.0
7806,2026-01-26,4235.0
7806,2026-02-02,4175.0
7806,2026-02-09,5380.0
7806,2026-02-16,5270.0
7806,2026-02-23,5750.0
7806,2026-03-02,5800.0
7806,2026-03-09,6270.0
7806,2026-03-16,6160.0
7806,2026-03-23,6470.0
7806,2026-03-30,6380.0
7806,2026-04-06,6070.0
7806,2026-04-13,6600.0
7806,2026-04-20,6270.0
7806,2026-04-27,6100.0
7806,2026-05-04,6290.0
7806,2026-05-11,6710.0
7806,2026-05-18,6220.0
7806,2026-05-25,7500.0
7806,2026-06-01,6800.0
7806,2026-06-08,7060.0
7806,2026-06-15,7650.0
7806,2026-06-22,7260.0
7806,2026-06-29,8100.0
7806,2026-07-06,7550.0
7806,2026-07-13,7460.0
7806,2026-07-20,7670.0
7806,2026-07-27,7610.0
7806,2026-08-03,8170.0
7806,2026-08-10,8130.0
7806,2026-08-17,8680.0
7806,2026-08-24,8980.0
7832,2025-09-01,4917.76
7832,2025-09-08,4932.5
7832,2025-09-15,4759.5
7832,2025-09-22,4846.99
7832,2025-09-29,4773.91
7832,2025-10-06,4761.07
7832,2025-10-13,4604.04
7832,2025-10-20,4747.24
7832,2025-10-27,4742.3
7832,2025-11-03,4503.31
7832,2025-11-10,4549.73
7832,2025-11-17,4487.51
7832,2025-11-24,4520.1
7832,2025-12-01,4268.27
7832,2025-12-08,4228.77
7832,2025-12-15,4164.58
7832,2025-12-22,4173.46
7832,2025-12-29,4120.14
7832,2026-01-05,4156.68
7832,2026-01-12,4120.14
7832,2026-01-19,4055.94
7832,2026-01-26,3960.15
7832,2026-02-02,4142.85
7832,2026-02-09,3960.15
7832,2026-02-16,3979.9
7832,2026-02-23,4191.24
7832,2026-03-02,4074.71
7832,2026-03-09,4210.99
7832,2026-03-16,4125.07
7832,2026-03-23,3972.0
7832,2026-03-30,3977.0
7832,2026-04-06,3854.0
7832,2026-04-13,3935.0
7832,2026-04-20,3744.0
7832,2026-04-27,3608.0
7832,2026-05-04,3637.0
7832,2026-05-11,3709.0
7832,2026-05-18,3704.0
7832,2026-05-25,3641.0
7832,2026-06-01,3751.0
7832,2026-06-08,3666.0
7832,2026-06-15,3591.0
7832,2026-06-22,3698.0
7832,2026-06-29,3916.0
7832,2026-07-06,4017.0
7832,2026-07-13,4189.0
7832,2026-07-20,4111.0
7832,2026-07-27,4609.0
7832,2026-08-03,5398.0
7832,2026-08-10,5435.0
7832,2026-08-17,5484.0
7832,2026-08-24,5576.0
7856,2025-09-01,1602.34
7856,2025-09-08,1627.27
7856,2025-09-15,1643.58
7856,2025-09-22,1645.49
7856,2025-09-29,1602.34
7856,2025-10-06,1599.47
7856,2025-10-13,1616.73
7856,2025-10-20,1651.25
7856,2025-10-27,1577.5
7856,2025-11-03,1536.37
7856,2025-11-10,1552.04
7856,2025-11-17,1553.02
7856,2025-11-24,1563.79
7856,2025-12-01,1572.6
7856,2025-12-08,1609.81
7856,2025-12-15,1618.62
7856,2025-12-22,1654.85
7856,2025-12-29,1656.81
7856,2026-01-05,1677.38
7856,2026-01-12,1695.0
7856,2026-01-19,1680.31
7856,2026-01-26,1665.63
7856,2026-02-02,1688.15
7856,2026-02-09,1733.19
7856,2026-02-16,1742.98
7856,2026-02-23,1816.42
7856,2026-03-02,1752.77
7856,2026-03-09,1672.48
7856,2026-03-16,1672.48
7856,2026-03-23,1702.84
7856,2026-03-30,1729.27
7856,2026-04-06,1705.77
7856,2026-04-13,1704.79
7856,2026-04-20,1651.92
7856,2026-04-27,1643.0
7856,2026-05-04,1652.0
7856,2026-05-11,1717.0
7856,2026-05-18,1672.0
7856,2026-05-25,1652.0
7856,2026-06-01,1670.0
7856,2026-06-08,1698.0
7856,2026-06-15,1729.0
7856,2026-06-22,1754.0
7856,2026-06-29,1734.0
7856,2026-07-06,1761.0
7856,2026-07-13,1777.0
7856,2026-07-20,1778.0
7856,2026-07-27,1781.0
7856,2026-08-03,1828.0
7856,2026-08-10,1870.0
7856,2026-08-17,1860.0
7856,2026-08-24,1892.0
7928,2025-09-01,588.17
7928,2025-09-08,596.11
7928,2025-09-15,592.14
7928,2025-09-22,586.19
7928,2025-09-29,586.19
7928,2025-10-06,576.27
7928,2025-10-13,575.28
7928,2025-10-20,578.25
7928,2025-10-27,573.29
7928,2025-11-03,572.3
7928,2025-11-10,577.26
7928,2025-11-17,577.26
7928,2025-11-24,583.21
7928,2025-12-01,578.25
7928,2025-12-08,576.27
7928,2025-12-15,572.3
7928,2025-12-22,577.26
7928,2025-12-29,584.2
7928,2026-01-05,587.18
7928,2026-01-12,609.0
7928,2026-01-19,611.98
7928,2026-01-26,594.12
7928,2026-02-02,607.02
7928,2026-02-09,609.99
7928,2026-02-16,606.02
7928,2026-02-23,618.0
7928,2026-03-02,601.0
7928,2026-03-09,599.0
7928,2026-03-16,615.0
7928,2026-03-23,610.0
7928,2026-03-30,621.0
7928,2026-04-06,614.0
7928,2026-04-13,620.0
7928,2026-04-20,610.0
7928,2026-04-27,604.0
7928,2026-05-04,607.0
7928,2026-05-11,608.0
7928,2026-05-18,608.0
7928,2026-05-25,600.0
7928,2026-06-01,600.0
7928,2026-06-08,596.0
7928,2026-06-15,612.0
7928,2026-06-22,610.0
7928,2026-06-29,621.0
7928,2026-07-06,639.0
7928,2026-07-13,620.0
7928,2026-07-20,630.0
7928,2026-07-27,632.0
7928,2026-08-03,638.0
7928,2026-08-10,651.0
7928,2026-08-17,654.0
7928,2026-08-24,655.0
7976,2025-09-01,2081.81
7976,2025-09-08,2124.83
7976,2025-09-15,2160.04
7976,2025-09-22,2176.66
7976,2025-09-29,2122.88
7976,2025-10-06,2131.68
7976,2025-10-13,2125.81
7976,2025-10-20,2110.17
7976,2025-10-27,2002.61
7976,2025-11-03,2087.68
7976,2025-11-10,2090.61
7976,2025-11-17,2079.85
7976,2025-11-24,2102.34
7976,2025-12-01,2087.68
7976,2025-12-08,2169.81
7976,2025-12-15,2129.72
7976,2025-12-22,2174.7
7976,2025-12-29,2153.93
7976,2026-01-05,2204.39
7976,2026-01-12,2284.53
7976,2026-01-19,2325.09
7976,2026-01-26,2265.73
7976,2026-02-02,2307.28
7976,2026-02-09,2157.88
7976,2026-02-16,2252.87
7976,2026-02-23,2426.01
7976,2026-03-02,2283.54
7976,2026-03-09,2289.47
7976,2026-03-16,2319.16
7976,2026-03-23,2384.46
7976,2026-03-30,2412.16
7976,2026-04-06,2436.9
7976,2026-04-13,2462.62
7976,2026-04-20,2342.9
7976,2026-04-27,2520.01
7976,2026-05-04,2494.28
7976,2026-05-11,2531.88
7976,2026-05-18,2572.44
7976,2026-05-25,2595.2
7976,2026-06-01,2461.63
7976,2026-06-08,2581.35
7976,2026-06-15,2521.98
7976,2026-06-22,2660.5
7976,2026-06-29,2690.0
7976,2026-07-06,2696.0
7976,2026-07-13,2688.0
7976,2026-07-20,2610.0
7976,2026-07-27,2771.0
7976,2026-08-03,2934.0
7976,2026-08-10,2897.0
7976,2026-08-17,2971.0
7976,2026-08-24,2992.0
8011,2025-09-01,3269.37
8011,2025-09-08,3377.69
8011,2025-09-15,3397.39
8011,2025-09-22,3471.24
8011,2025-09-29,3298.91
8011,2025-10-06,3185.66
8011,2025-10-13,3269.37
8011,2025-10-20,3392.46
8011,2025-10-27,3131.5
8011,2025-11-03,3175.82
8011,2025-11-10,3293.99
8011,2025-11-17,3412.16
8011,2025-11-24,3333.38
8011,2025-12-01,3550.02
8011,2025-12-08,3559.87
8011,2025-12-15,3766.67
8011,2025-12-22,3737.12
8011,2025-12-29,3830.68
8011,2026-01-05,4012.85
8011,2026-01-12,4155.64
8011,2026-01-19,4111.33
8011,2026-01-26,4318.13
8011,2026-02-02,4204.88
8011,2026-02-09,4549.54
8011,2026-02-16,4332.9
8011,2026-02-23,4335.0
8011,2026-03-02,4085.0
8011,2026-03-09,3985.0
8011,2026-03-16,3880.0
8011,2026-03-23,3975.0
8011,2026-03-30,4005.0
8011,2026-04-06,4015.0
8011,2026-04-13,4030.0
8011,2026-04-20,3825.0
8011,2026-04-27,3925.0
8011,2026-05-04,3680.0
8011,2026-05-11,3825.0
8011,2026-05-18,3710.0
8011,2026-05-25,3725.0
8011,2026-06-01,3660.0
8011,2026-06-08,3790.0
8011,2026-06-15,3990.0
8011,2026-06-22,3950.0
8011,2026-06-29,4375.0
8011,2026-07-06,4235.0
8011,2026-07-13,4190.0
8011,2026-07-20,4625.0
8011,2026-07-27,4900.0
8011,2026-08-03,5120.0
8011,2026-08-10,5280.0
8011,2026-08-17,5320.0
8011,2026-08-24,5520.0
8037,2025-09-01,2809.26
8037,2025-09-08,2816.97
8037,2025-09-15,2851.69
8037,2025-09-22,2922.09
8037,2025-09-29,2823.06
8037,2025-10-06,2775.99
8037,2025-10-13,2805.41
8037,2025-10-20,2966.22
8037,2025-10-27,2861.3
8037,2025-11-03,2927.0
8037,2025-11-10,2786.77
8037,2025-11-17,2756.38
8037,2025-11-24,2851.49
8037,2025-12-01,2786.77
8037,2025-12-08,2836.78
8037,2025-12-15,2951.51
8037,2025-12-22,2934.84
8037,2025-12-29,2961.32
8037,2026-01-05,3128.01
8037,2026-01-12,3240.78
8037,2026-01-19,3186.85
8037,2026-01-26,3020.15
8037,2026-02-02,3162.33
8037,2026-02-09,3196.65
8037,2026-02-16,3211.36
8037,2026-02-23,3329.03
8037,2026-03-02,3103.5
8037,2026-03-09,3010.34
8037,2026-03-16,3083.89
8037,2026-03-23,3280.0
8037,2026-03-30,3450.0
8037,2026-04-06,3425.0
8037,2026-04-13,3295.0
8037,2026-04-20,3185.0
8037,2026-04-27,3220.0
8037,2026-05-04,3345.0
8037,2026-05-11,3335.0
8037,2026-05-18,3565.0
8037,2026-05-25,3605.0
8037,2026-06-01,3440.0
8037,2026-06-08,3430.0
8037,2026-06-15,3490.0
8037,2026-06-22,3455.0
8037,2026-06-29,3545.0
8037,2026-07-06,3640.0
8037,2026-07-13,3630.0
8037,2026-07-20,3720.0
8037,2026-07-27,3895.0
