code,date,close
4848,2026-08-03,1680.0
4848,2026-08-10,1832.0
4919,2025-08-18,2438.83
4919,2025-08-25,2414.66
4919,2025-09-01,2429.16
4919,2025-09-08,2427.23
4919,2025-09-15,2392.43
4919,2025-09-22,2447.53
4919,2025-09-29,2368.26
4919,2025-10-06,2338.3
4919,2025-10-13,2314.13
4919,2025-10-20,2310.26
4919,2025-10-27,2238.73
4919,2025-11-03,2302.53
4919,2025-11-10,2324.76
4919,2025-11-17,2483.29
4919,2025-11-24,2456.23
4919,2025-12-01,2351.83
4919,2025-12-08,2404.03
4919,2025-12-15,2388.56
4919,2025-12-22,2458.16
4919,2025-12-29,2399.05
4919,2026-01-05,2389.19
4919,2026-01-12,2428.6
4919,2026-01-19,2540.92
4919,2026-01-26,2499.54
4919,2026-02-02,2618.75
4919,2026-02-09,2680.82
4919,2026-02-16,2675.9
4919,2026-02-23,2769.49
4919,2026-03-02,2692.65
4919,2026-03-09,2639.44
4919,2026-03-16,2637.47
4919,2026-03-23,2688.7
4919,2026-03-30,2703.48
4919,2026-04-06,2720.23
4919,2026-04-13,2691.66
4919,2026-04-20,2545.85
4919,2026-04-27,2498.55
4919,2026-05-04,2478.85
4919,2026-05-11,2503.48
4919,2026-05-18,2657.18
4919,2026-05-25,2612.84
4919,2026-06-01,2535.99
4919,2026-06-08,2703.48
4919,2026-06-15,2594.12
4919,2026-06-22,2669.0
4919,2026-06-29,2764.0
4919,2026-07-06,2774.0
4919,2026-07-13,2834.0
4919,2026-07-20,2785.0
4919,2026-07-27,2781.0
4919,2026-08-03,2894.0
4919,2026-08-10,3215.0
4927,2025-08-18,1263.93
4927,2025-08-25,1242.8
4927,2025-09-01,1255.29
4927,2025-09-08,1260.57
4927,2025-09-15,1262.01
4927,2025-09-22,1306.69
4927,2025-09-29,1266.82
4927,2025-10-06,1298.04
4927,2025-10-13,1274.02
4927,2025-10-20,1286.03
4927,2025-10-27,1275.94
4927,2025-11-03,1276.43
4927,2025-11-10,1278.83
4927,2025-11-17,1280.75
4927,2025-11-24,1290.36
4927,2025-12-01,1282.19
4927,2025-12-08,1284.59
4927,2025-12-15,1262.49
4927,2025-12-22,1290.36
4927,2025-12-29,1280.52
4927,2026-01-05,1293.31
4927,2026-01-12,1331.66
4927,2026-01-19,1368.55
4927,2026-01-26,1329.2
4927,2026-02-02,1374.45
4927,2026-02-09,1355.76
4927,2026-02-16,1335.11
4927,2026-02-23,1355.27
4927,2026-03-02,1305.6
4927,2026-03-09,1262.82
4927,2026-03-16,1267.74
4927,2026-03-23,1289.86
4927,2026-03-30,1312.98
4927,2026-04-06,1298.22
4927,2026-04-13,1285.93
4927,2026-04-20,1274.13
4927,2026-04-27,1266.75
4927,2026-05-04,1272.65
4927,2026-05-11,1253.48
4927,2026-05-18,1239.71
4927,2026-05-25,1267.24
4927,2026-06-01,1234.79
4927,2026-06-08,1240.2
4927,2026-06-15,1237.25
4927,2026-06-22,1252.0
4927,2026-06-29,1304.0
4927,2026-07-06,1308.5
4927,2026-07-13,1335.0
4927,2026-07-20,1310.5
4927,2026-07-27,1340.5
4927,2026-08-03,1398.5
4927,2026-08-10,1428.0
4937,2025-08-18,1139.0
4937,2025-08-25,1232.0
4937,2025-09-01,1247.0
4937,2025-09-08,1110.0
4937,2025-09-15,1113.0
4937,2025-09-22,1383.0
4937,2025-09-29,1400.0
4937,2025-10-06,1465.0
4937,2025-10-13,1375.0
4937,2025-10-20,1410.0
4937,2025-10-27,1397.0
4937,2025-11-03,1400.0
4937,2025-11-10,1766.0
4937,2025-11-17,1773.0
4937,2025-11-24,1725.0
4937,2025-12-01,1736.0
4937,2025-12-08,1393.0
4937,2025-12-15,1444.0
4937,2025-12-22,1340.0
4937,2025-12-29,1377.0
4937,2026-01-05,1410.0
4937,2026-01-12,1427.0
4937,2026-01-19,1401.0
4937,2026-01-26,1384.0
4937,2026-02-02,1400.0
4937,2026-02-09,1411.0
4937,2026-02-16,1515.0
4937,2026-02-23,1538.0
4937,2026-03-02,1530.0
4937,2026-03-09,1395.0
4937,2026-03-16,1384.0
4937,2026-03-23,1360.0
4937,2026-03-30,1357.0
4937,2026-04-06,1280.0
4937,2026-04-13,1317.0
4937,2026-04-20,1300.0
4937,2026-04-27,1317.0
4937,2026-05-04,1447.0
4937,2026-05-11,1580.0
4937,2026-05-18,1600.0
4937,2026-05-25,1572.0
4937,2026-06-01,1549.0
4937,2026-06-08,1540.0
4937,2026-06-15,1543.0
4937,2026-06-22,1495.0
4937,2026-06-29,1500.0
4937,2026-07-06,1450.0
4937,2026-07-13,1480.0
4937,2026-07-20,1501.0
4937,2026-07-27,1487.0
4937,2026-08-03,1568.0
4937,2026-08-10,2150.0
4958,2025-08-18,2885.26
4958,2025-08-25,2895.94
4958,2025-09-01,2895.94
4958,2025-09-08,2885.26
4958,2025-09-15,2895.94
4958,2025-09-22,2959.99
4958,2025-09-29,2748.77
4958,2025-10-06,2721.27
4958,2025-10-13,2679.02
4958,2025-10-20,2707.51
4958,2025-10-27,2654.46
4958,2025-11-03,2651.52
4958,2025-11-10,2707.51
4958,2025-11-17,2723.23
4958,2025-11-24,2784.14
4958,2025-12-01,2670.18
4958,2025-12-08,2710.46
4958,2025-12-15,2788.07
4958,2025-12-22,2798.88
4958,2025-12-29,2768.42
4958,2026-01-05,2828.35
4958,2026-01-12,2832.28
4958,2026-01-19,2858.8
4958,2026-01-26,2791.02
4958,2026-02-02,2812.63
4958,2026-02-09,2828.35
4958,2026-02-16,2799.86
4958,2026-02-23,2867.65
4958,2026-03-02,2802.81
4958,2026-03-09,2794.95
4958,2026-03-16,2787.09
4958,2026-03-23,2792.0
4958,2026-03-30,2855.0
4958,2026-04-06,2923.0
4958,2026-04-13,2861.0
4958,2026-04-20,2865.0
4958,2026-04-27,2882.0
4958,2026-05-04,2933.0
4958,2026-05-11,3070.0
4958,2026-05-18,3125.0
4958,2026-05-25,3075.0
4958,2026-06-01,3060.0
4958,2026-06-08,3205.0
4958,2026-06-15,3255.0
4958,2026-06-22,3215.0
4958,2026-06-29,3250.0
4958,2026-07-06,3225.0
4958,2026-07-13,3300.0
4958,2026-07-20,3225.0
4958,2026-07-27,3250.0
4958,2026-08-03,3310.0
4958,2026-08-10,3330.0
4997,2025-08-18,979.58
4997,2025-08-25,940.98
4997,2025-09-01,998.89
4997,2025-09-08,968.97
4997,2025-09-15,989.23
4997,2025-09-22,987.3
4997,2025-09-29,952.15
4997,2025-10-06,934.57
4997,2025-10-13,914.06
4997,2025-10-20,914.06
4997,2025-10-27,843.75
4997,2025-11-03,847.66
4997,2025-11-10,864.26
4997,2025-11-17,867.19
4997,2025-11-24,868.16
4997,2025-12-01,880.86
4997,2025-12-08,970.7
4997,2025-12-15,995.12
4997,2025-12-22,982.42
4997,2025-12-29,990.23
4997,2026-01-05,994.14
4997,2026-01-12,1012.7
4997,2026-01-19,1005.86
4997,2026-01-26,990.23
4997,2026-02-02,1034.18
4997,2026-02-09,998.05
4997,2026-02-16,993.16
4997,2026-02-23,1066.41
4997,2026-03-02,989.26
4997,2026-03-09,990.23
4997,2026-03-16,984.38
4997,2026-03-23,1000.0
4997,2026-03-30,1031.0
4997,2026-04-06,1021.0
4997,2026-04-13,1017.0
4997,2026-04-20,1003.0
4997,2026-04-27,999.0
4997,2026-05-04,964.0
4997,2026-05-11,986.0
4997,2026-05-18,976.0
4997,2026-05-25,1057.0
4997,2026-06-01,1017.0
4997,2026-06-08,1028.0
4997,2026-06-15,1004.0
4997,2026-06-22,1022.0
4997,2026-06-29,1033.0
4997,2026-07-06,1014.0
4997,2026-07-13,987.0
4997,2026-07-20,1085.0
4997,2026-07-27,1077.0
4997,2026-08-03,1132.0
4997,2026-08-10,1153.0
5101,2025-08-18,5312.77
5101,2025-08-25,5355.65
5101,2025-09-01,5633.37
5101,2025-09-08,5769.8
5101,2025-09-15,5569.06
5101,2025-09-22,5445.3
5101,2025-09-29,5358.57
5101,2025-10-06,5289.39
5101,2025-10-13,5198.76
5101,2025-10-20,5432.63
5101,2025-10-27,5384.88
5101,2025-11-03,5490.12
5101,2025-11-10,5888.68
5101,2025-11-17,5749.33
5101,2025-11-24,6034.85
5101,2025-12-01,5878.94
5101,2025-12-08,6344.73
5101,2025-12-15,6196.61
5101,2025-12-22,5982.23
5101,2025-12-29,5946.65
5101,2026-01-05,6230.29
5101,2026-01-12,6643.41
5101,2026-01-19,6320.23
5101,2026-01-26,6018.8
5101,2026-02-02,6473.42
5101,2026-02-09,6687.88
5101,2026-02-16,7888.67
5101,2026-02-23,7789.84
5101,2026-03-02,6476.38
5101,2026-03-09,6063.27
5101,2026-03-16,5995.08
5101,2026-03-23,6123.56
5101,2026-03-30,5950.6
5101,2026-04-06,6269.83
5101,2026-04-13,6435.86
5101,2026-04-20,6239.19
5101,2026-04-27,6077.11
5101,2026-05-04,6377.55
5101,2026-05-11,6522.83
5101,2026-05-18,6455.63
5101,2026-05-25,7095.06
5101,2026-06-01,6945.83
5101,2026-06-08,6985.36
5101,2026-06-15,7839.26
5101,2026-06-22,7354.0
5101,2026-06-29,7833.0
5101,2026-07-06,7564.0
5101,2026-07-13,7563.0
5101,2026-07-20,7345.0
5101,2026-07-27,7669.0
5101,2026-08-03,7792.0
5101,2026-08-10,7693.0
5192,2025-08-18,3543.32
5192,2025-08-25,3576.66
5192,2025-09-01,3624.28
5192,2025-09-08,3614.76
5192,2025-09-15,3614.76
5192,2025-09-22,3652.86
5192,2025-09-29,3608.96
5192,2025-10-06,3560.19
5192,2025-10-13,3560.19
5192,2025-10-20,3647.98
5192,2025-10-27,3623.6
5192,2025-11-03,3623.6
5192,2025-11-10,3652.86
5192,2025-11-17,3701.63
5192,2025-11-24,3828.43
5192,2025-12-01,3750.4
5192,2025-12-08,3760.15
5192,2025-12-15,3755.27
5192,2025-12-22,3784.54
5192,2025-12-29,3828.43
5192,2026-01-05,3882.08
5192,2026-01-12,4023.51
5192,2026-01-19,4008.88
5192,2026-01-26,3930.85
5192,2026-02-02,4091.79
5192,2026-02-09,4052.77
5192,2026-02-16,4077.15
5192,2026-02-23,4189.33
5192,2026-03-02,4018.63
5192,2026-03-09,3930.85
5192,2026-03-16,3964.98
5192,2026-03-23,4004.0
5192,2026-03-30,4040.0
5192,2026-04-06,4070.0
5192,2026-04-13,3995.0
5192,2026-04-20,3850.0
5192,2026-04-27,3965.0
5192,2026-05-04,4005.0
5192,2026-05-11,4095.0
5192,2026-05-18,3905.0
5192,2026-05-25,3940.0
5192,2026-06-01,3965.0
5192,2026-06-08,3935.0
5192,2026-06-15,4020.0
5192,2026-06-22,3940.0
5192,2026-06-29,3940.0
5192,2026-07-06,3955.0
5192,2026-07-13,4030.0
5192,2026-07-20,4100.0
5192,2026-07-27,4085.0
5192,2026-08-03,4325.0
5192,2026-08-10,4520.0
5195,2025-08-18,1852.18
5195,2025-08-25,1891.81
5195,2025-09-01,1922.0
5195,2025-09-08,1942.76
5195,2025-09-15,1935.21
5195,2025-09-22,1943.7
5195,2025-09-29,1890.78
5195,2025-10-06,1848.44
5195,2025-10-13,1872.5
5195,2025-10-20,1931.19
5195,2025-10-27,1864.8
5195,2025-11-03,1898.48
5195,2025-11-10,1881.16
5195,2025-11-17,1895.59
5195,2025-11-24,1987.0
5195,2025-12-01,1912.91
5195,2025-12-08,1926.38
5195,2025-12-15,1941.78
5195,2025-12-22,1961.02
5195,2025-12-29,1970.64
5195,2026-01-05,2003.36
5195,2026-01-12,2061.09
5195,2026-01-19,2038.0
5195,2026-01-26,1947.55
5195,2026-02-02,1998.55
5195,2026-02-09,2230.45
5195,2026-02-16,2240.07
5195,2026-02-23,2297.8
5195,2026-03-02,2113.05
5195,2026-03-09,1988.93
5195,2026-03-16,1999.51
5195,2026-03-23,2038.0
5195,2026-03-30,2087.0
5195,2026-04-06,2149.0
5195,2026-04-13,2146.0
5195,2026-04-20,2025.0
5195,2026-04-27,2023.0
5195,2026-05-04,2039.0
5195,2026-05-11,2209.0
5195,2026-05-18,2241.0
5195,2026-05-25,2242.0
5195,2026-06-01,2200.0
5195,2026-06-08,2180.0
5195,2026-06-15,2241.0
5195,2026-06-22,2221.0
5195,2026-06-29,2231.0
5195,2026-07-06,2240.0
5195,2026-07-13,2226.0
5195,2026-07-20,2309.0
5195,2026-07-27,2423.0
5195,2026-08-03,2477.0
5195,2026-08-10,2474.0
5542,2025-08-18,779.79
5542,2025-08-25,773.02
5542,2025-09-01,767.21
5542,2025-09-08,769.15
5542,2025-09-15,766.25
5542,2025-09-22,774.95
5542,2025-09-29,773.99
5542,2025-10-06,771.08
5542,2025-10-13,743.99
5542,2025-10-20,779.79
5542,2025-10-27,773.02
5542,2025-11-03,716.9
5542,2025-11-10,721.74
5542,2025-11-17,711.1
5542,2025-11-24,713.03
5542,2025-12-01,715.94
5542,2025-12-08,702.39
5542,2025-12-15,703.36
5542,2025-12-22,703.36
5542,2025-12-29,715.21
5542,2026-01-05,725.09
5542,2026-01-12,768.56
5542,2026-01-19,759.67
5542,2026-01-26,758.68
5542,2026-02-02,743.86
5542,2026-02-09,768.56
5542,2026-02-16,805.11
5542,2026-02-23,850.55
5542,2026-03-02,789.3
5542,2026-03-09,795.23
5542,2026-03-16,807.08
5542,2026-03-23,789.3
5542,2026-03-30,793.25
5542,2026-04-06,812.02
5542,2026-04-13,812.02
5542,2026-04-20,816.96
5542,2026-04-27,842.65
5542,2026-05-04,843.64
5542,2026-05-11,794.24
5542,2026-05-18,806.1
5542,2026-05-25,839.68
5542,2026-06-01,814.99
5542,2026-06-08,801.16
5542,2026-06-15,816.96
5542,2026-06-22,814.0
5542,2026-06-29,809.0
5542,2026-07-06,806.0
5542,2026-07-13,800.0
5542,2026-07-20,797.0
5542,2026-07-27,785.0
5542,2026-08-03,844.0
5542,2026-08-10,984.0
581A,2026-06-15,2298.0
581A,2026-06-22,2185.0
581A,2026-06-29,2376.0
581A,2026-07-06,2408.0
581A,2026-07-13,2794.0
581A,2026-07-20,2998.0
581A,2026-07-27,2815.0
581A,2026-08-03,3290.0
581A,2026-08-10,3605.0
5884,2025-08-18,512.0
5884,2025-08-25,521.0
5884,2025-09-01,539.0
5884,2025-09-08,542.0
5884,2025-09-15,515.0
5884,2025-09-22,516.0
5884,2025-09-29,498.0
5884,2025-10-06,465.0
5884,2025-10-13,473.0
5884,2025-10-20,462.0
5884,2025-10-27,442.0
5884,2025-11-03,436.0
5884,2025-11-10,447.0
5884,2025-11-17,429.0
5884,2025-11-24,423.0
5884,2025-12-01,422.0
5884,2025-12-08,415.0
5884,2025-12-15,403.0
5884,2025-12-22,376.0
5884,2025-12-29,384.0
5884,2026-01-05,413.0
5884,2026-01-12,422.0
5884,2026-01-19,423.0
5884,2026-01-26,421.0
5884,2026-02-02,421.0
5884,2026-02-09,425.0
5884,2026-02-16,435.0
5884,2026-02-23,460.0
5884,2026-03-02,442.0
5884,2026-03-09,455.0
5884,2026-03-16,471.0
5884,2026-03-23,453.0
5884,2026-03-30,472.0
5884,2026-04-06,491.0
5884,2026-04-13,490.0
5884,2026-04-20,515.0
5884,2026-04-27,505.0
5884,2026-05-04,508.0
5884,2026-05-11,549.0
5884,2026-05-18,520.0
5884,2026-05-25,578.0
5884,2026-06-01,585.0
5884,2026-06-08,560.0
5884,2026-06-15,557.0
5884,2026-06-22,561.0
5884,2026-06-29,567.0
5884,2026-07-06,543.0
5884,2026-07-13,531.0
5884,2026-07-20,524.0
5884,2026-07-27,549.0
5884,2026-08-03,580.0
5884,2026-08-10,630.0
5889,2025-08-18,2043.2
5889,2025-08-25,2011.44
5889,2025-09-01,1997.01
5889,2025-09-08,2298.24
5889,2025-09-15,2166.39
5889,2025-09-22,2147.14
5889,2025-09-29,2028.77
5889,2025-10-06,2023.96
5889,2025-10-13,1987.38
5889,2025-10-20,2133.67
5889,2025-10-27,1934.45
5889,2025-11-03,1949.85
5889,2025-11-10,1946.96
5889,2025-11-17,1828.59
5889,2025-11-24,1867.08
5889,2025-12-01,1900.77
5889,2025-12-08,1971.02
5889,2025-12-15,1903.65
5889,2025-12-22,1950.81
5889,2025-12-29,1953.7
5889,2026-01-05,1966.21
5889,2026-01-12,1946.0
5889,2026-01-19,1961.4
5889,2026-01-26,1974.96
5889,2026-02-02,1950.39
5889,2026-02-09,1940.56
5889,2026-02-16,1883.54
5889,2026-02-23,1964.15
5889,2026-03-02,1917.95
5889,2026-03-09,1848.15
5889,2026-03-16,2040.83
5889,2026-03-23,2092.93
5889,2026-03-30,2054.59
5889,2026-04-06,2077.2
5889,2026-04-13,2103.74
5889,2026-04-20,2192.22
5889,2026-04-27,2190.25
5889,2026-05-04,2208.93
5889,2026-05-11,2154.86
5889,2026-05-18,2172.56
5889,2026-05-25,2056.56
5889,2026-06-01,2051.64
5889,2026-06-08,2133.23
5889,2026-06-15,2279.71
5889,2026-06-22,2151.91
5889,2026-06-29,2362.29
5889,2026-07-06,2410.46
5889,2026-07-13,2283.64
5889,2026-07-20,2345.58
5889,2026-07-27,2521.0
5889,2026-08-03,2469.0
5889,2026-08-10,2569.0
5901,2025-08-18,3449.24
5901,2025-08-25,3457.91
5901,2025-09-01,3457.91
5901,2025-09-08,3476.21
5901,2025-09-15,3324.95
5901,2025-09-22,3342.29
5901,2025-09-29,3217.89
5901,2025-10-06,3212.01
5901,2025-10-13,3288.42
5901,2025-10-20,3383.43
5901,2025-10-27,3390.29
5901,2025-11-03,3321.72
5901,2025-11-10,3541.14
5901,2025-11-17,3427.51
5901,2025-11-24,3648.9
5901,2025-12-01,3718.45
5901,2025-12-08,3788.98
5901,2025-12-15,3784.08
5901,2025-12-22,3711.59
5901,2025-12-29,3747.83
5901,2026-01-05,3763.51
5901,2026-01-12,3889.87
5901,2026-01-19,3887.91
5901,2026-01-26,3795.83
5901,2026-02-02,3959.42
5901,2026-02-09,3832.08
5901,2026-02-16,3835.02
5901,2026-02-23,3996.64
5901,2026-03-02,3755.67
5901,2026-03-09,3722.36
5901,2026-03-16,3613.63
5901,2026-03-23,3596.0
5901,2026-03-30,3468.0
5901,2026-04-06,3474.0
5901,2026-04-13,3353.0
5901,2026-04-20,3220.0
5901,2026-04-27,3438.0
5901,2026-05-04,3531.0
5901,2026-05-11,3706.0
5901,2026-05-18,3996.0
5901,2026-05-25,3890.0
5901,2026-06-01,3772.0
5901,2026-06-08,3933.0
5901,2026-06-15,4127.0
5901,2026-06-22,4167.0
5901,2026-06-29,4111.0
5901,2026-07-06,4027.0
5901,2026-07-13,4053.0
5901,2026-07-20,4097.0
5901,2026-07-27,4072.0
5901,2026-08-03,4325.0
5901,2026-08-10,4337.0
5918,2025-08-18,7179.52
5918,2025-08-25,6943.49
5918,2025-09-01,7238.53
5918,2025-09-08,7169.69
5918,2025-09-15,7091.01
5918,2025-09-22,7268.04
5918,2025-09-29,7396.76
5918,2025-10-06,7713.63
5918,2025-10-13,7426.47
5918,2025-10-20,7277.94
5918,2025-10-27,7169.02
5918,2025-11-03,7515.59
5918,2025-11-10,7792.84
5918,2025-11-17,7188.82
5918,2025-11-24,7277.94
5918,2025-12-01,7198.73
5918,2025-12-08,7188.82
5918,2025-12-15,7020.49
5918,2025-12-22,7198.73
5918,2025-12-29,7079.9
5918,2026-01-05,7277.94
5918,2026-01-12,7159.12
5918,2026-01-19,7188.82
5918,2026-01-26,6990.78
5918,2026-02-02,7099.71
5918,2026-02-09,7327.45
5918,2026-02-16,7149.22
5918,2026-02-23,7277.94
5918,2026-03-02,7129.41
5918,2026-03-09,7178.92
5918,2026-03-16,6980.88
5918,2026-03-23,7070.0
5918,2026-03-30,6950.0
5918,2026-04-06,7180.0
5918,2026-04-13,7140.0
5918,2026-04-20,7100.0
5918,2026-04-27,7020.0
5918,2026-05-04,7100.0
5918,2026-05-11,7220.0
5918,2026-05-18,7120.0
5918,2026-05-25,7190.0
5918,2026-06-01,7130.0
5918,2026-06-08,7140.0
5918,2026-06-15,7100.0
5918,2026-06-22,7070.0
5918,2026-06-29,7100.0
5918,2026-07-06,7130.0
5918,2026-07-13,7120.0
5918,2026-07-20,7130.0
5918,2026-07-27,7150.0
5918,2026-08-03,7130.0
5918,2026-08-10,7960.0
5966,2025-08-18,2429.13
5966,2025-08-25,2428.16
5966,2025-09-01,2381.8
5966,2025-09-08,2376.01
5966,2025-09-15,2429.13
5966,2025-09-22,2389.53
5966,2025-09-29,2370.88
5966,2025-10-06,2390.51
5966,2025-10-13,2356.15
5966,2025-10-20,2438.62
5966,2025-10-27,2395.42
5966,2025-11-03,2394.44
5966,2025-11-10,2385.6
5966,2025-11-17,2402.29
5966,2025-11-24,2415.05
5966,2025-12-01,2429.78
5966,2025-12-08,2508.32
5966,2025-12-15,2419.96
5966,2025-12-22,2429.78
5966,2025-12-29,2456.29
5966,2026-01-05,2450.4
5966,2026-01-12,2454.32
5966,2026-01-19,2432.73
5966,2026-01-26,2454.32
5966,2026-02-02,2451.38
5966,2026-02-09,2537.77
5966,2026-02-16,2478.87
5966,2026-02-23,2527.95
5966,2026-03-02,2483.78
5966,2026-03-09,2472.98
5966,2026-03-16,2473.96
5966,2026-03-23,2418.0
5966,2026-03-30,2420.0
5966,2026-04-06,2465.0
5966,2026-04-13,2420.0
5966,2026-04-20,2419.0
5966,2026-04-27,2463.0
5966,2026-05-04,2460.0
5966,2026-05-11,2499.0
5966,2026-05-18,2450.0
5966,2026-05-25,2450.0
5966,2026-06-01,2401.0
5966,2026-06-08,2450.0
5966,2026-06-15,2492.0
5966,2026-06-22,2540.0
5966,2026-06-29,2482.0
5966,2026-07-06,2501.0
5966,2026-07-13,2599.0
5966,2026-07-20,2601.0
5966,2026-07-27,2510.0
5966,2026-08-03,2649.0
5966,2026-08-10,2690.0
6083,2025-08-18,956.01
6083,2025-08-25,928.6
6083,2025-09-01,933.44
6083,2025-09-08,916.67
6083,2025-09-15,948.27
6083,2025-09-22,938.92
6083,2025-09-29,1178.48
6083,2025-10-06,1244.58
6083,2025-10-13,1244.58
6083,2025-10-20,1252.64
6083,2025-10-27,1184.93
6083,2025-11-03,1168.81
6083,2025-11-10,1196.22
6083,2025-11-17,1183.32
6083,2025-11-24,1219.38
6083,2025-12-01,1193.19
6083,2025-12-08,1284.85
6083,2025-12-15,1553.27
6083,2025-12-22,1623.65
6083,2025-12-29,1559.82
6083,2026-01-05,1600.74
6083,2026-01-12,1590.92
6083,2026-01-19,1523.81
6083,2026-01-26,1409.24
6083,2026-02-02,1430.52
6083,2026-02-09,1455.07
6083,2026-02-16,1499.26
6083,2026-02-23,1561.46
6083,2026-03-02,1509.08
6083,2026-03-09,1479.62
6083,2026-03-16,1556.55
6083,2026-03-23,1545.09
6083,2026-03-30,1307.76
6083,2026-04-06,1301.21
6083,2026-04-13,1355.23
6083,2026-04-20,1397.78
6083,2026-04-27,1360.14
6083,2026-05-04,1392.87
6083,2026-05-11,1325.76
6083,2026-05-18,1307.76
6083,2026-05-25,1241.0
6083,2026-06-01,1333.0
6083,2026-06-08,1313.0
6083,2026-06-15,1354.0
6083,2026-06-22,1347.0
6083,2026-06-29,1466.0
6083,2026-07-06,1397.0
6083,2026-07-13,1456.0
6083,2026-07-20,1531.0
6083,2026-07-27,1575.0
6083,2026-08-03,1678.0
6083,2026-08-10,1718.0
6087,2025-08-18,3308.89
6087,2025-08-25,3333.15
6087,2025-09-01,3265.22
6087,2025-09-08,3289.48
6087,2025-09-15,3323.44
6087,2025-09-22,3338.0
6087,2025-09-29,3075.0
6087,2025-10-06,3110.0
6087,2025-10-13,3100.0
6087,2025-10-20,3115.0
6087,2025-10-27,3115.0
6087,2025-11-03,3135.0
6087,2025-11-10,3175.0
6087,2025-11-17,3195.0
6087,2025-11-24,3215.0
6087,2025-12-01,3340.0
6087,2025-12-08,3305.0
6087,2025-12-15,3305.0
6087,2025-12-22,3370.0
6087,2025-12-29,3360.0
6087,2026-01-05,3380.0
6087,2026-01-12,3405.0
6087,2026-01-19,3395.0
6087,2026-01-26,3380.0
6087,2026-02-02,3400.0
6087,2026-02-09,3405.0
6087,2026-02-16,3420.0
6087,2026-02-23,3460.0
6087,2026-03-02,3440.0
6087,2026-03-09,3435.0
6087,2026-03-16,3450.0
6087,2026-03-23,3485.0
6087,2026-03-30,3375.0
6087,2026-04-06,3390.0
6087,2026-04-13,3410.0
6087,2026-04-20,3390.0
6087,2026-04-27,3405.0
6087,2026-05-04,3410.0
6087,2026-05-11,3400.0
6087,2026-05-18,3400.0
6087,2026-05-25,3405.0
6087,2026-06-01,3395.0
6087,2026-06-08,3335.0
6087,2026-06-15,3330.0
6087,2026-06-22,3320.0
6087,2026-06-29,3375.0
6087,2026-07-06,3450.0
6087,2026-07-13,3440.0
6087,2026-07-20,3435.0
6087,2026-07-27,3465.0
6087,2026-08-03,3470.0
6087,2026-08-10,3495.0
6098,2025-08-18,8733.93
6098,2025-08-25,8549.57
6098,2025-09-01,8431.97
6098,2025-09-08,8451.9
6098,2025-09-15,7902.79
6098,2025-09-22,8214.72
6098,2025-09-29,7866.89
6098,2025-10-06,8106.43
6098,2025-10-13,7401.78
6098,2025-10-20,7914.79
6098,2025-10-27,7693.22
6098,2025-11-03,8470.73
6098,2025-11-10,8087.46
6098,2025-11-17,7693.22
6098,2025-11-24,7990.65
6098,2025-12-01,8233.18
6098,2025-12-08,8296.06
6098,2025-12-15,8832.03
6098,2025-12-22,9082.55
6098,2025-12-29,8830.04
6098,2026-01-05,9314.11
6098,2026-01-12,9173.38
6098,2026-01-19,8571.53
6098,2026-01-26,8084.47
6098,2026-02-02,7048.46
6098,2026-02-09,6144.2
6098,2026-02-16,6271.95
6098,2026-02-23,6852.83
6098,2026-03-02,6988.57
6098,2026-03-09,6501.51
6098,2026-03-16,6319.86
6098,2026-03-23,6506.5
6098,2026-03-30,6942.0
6098,2026-04-06,7117.0
6098,2026-04-13,7524.0
6098,2026-04-20,7308.0
6098,2026-04-27,7361.0
6098,2026-05-04,7822.0
6098,2026-05-11,7825.0
6098,2026-05-18,9789.0
6098,2026-05-25,10570.0
6098,2026-06-01,10595.0
6098,2026-06-08,10790.0
6098,2026-06-15,10865.0
6098,2026-06-22,11040.0
6098,2026-06-29,11920.0
6098,2026-07-06,12240.0
6098,2026-07-13,12820.0
6098,2026-07-20,12055.0
6098,2026-07-27,12550.0
6098,2026-08-03,13165.0
6098,2026-08-10,16660.0
6138,2025-08-18,1016.45
6138,2025-08-25,1037.35
6138,2025-09-01,1025.95
6138,2025-09-08,1052.55
6138,2025-09-15,970.85
6138,2025-09-22,992.7
6138,2025-09-29,996.5
6138,2025-10-06,987.0
6138,2025-10-13,987.95
6138,2025-10-20,1012.65
6138,2025-10-27,1018.35
6138,2025-11-03,849.26
6138,2025-11-10,854.96
6138,2025-11-17,843.56
6138,2025-11-24,861.61
6138,2025-12-01,870.16
6138,2025-12-08,880.61
6138,2025-12-15,875.86
6138,2025-12-22,914.81
6138,2025-12-29,914.81
6138,2026-01-05,987.0
6138,2026-01-12,977.5
6138,2026-01-19,985.1
6138,2026-01-26,992.7
6138,2026-02-02,992.7
6138,2026-02-09,1049.7
6138,2026-02-16,1125.7
6138,2026-02-23,1149.44
6138,2026-03-02,1101.95
6138,2026-03-09,1094.35
6138,2026-03-16,1058.25
6138,2026-03-23,1044.0
6138,2026-03-30,1083.0
6138,2026-04-06,1073.0
6138,2026-04-13,1061.0
6138,2026-04-20,1076.0
6138,2026-04-27,1163.0
6138,2026-05-04,1163.0
6138,2026-05-11,1001.0
6138,2026-05-18,1015.0
6138,2026-05-25,1130.0
6138,2026-06-01,1104.0
6138,2026-06-08,1088.0
6138,2026-06-15,1108.0
6138,2026-06-22,1106.0
6138,2026-06-29,1145.0
6138,2026-07-06,1126.0
6138,2026-07-13,1168.0
