code,date,close
8344,2026-05-25,3095.0
8344,2026-06-01,3075.0
8344,2026-06-08,3495.0
8344,2026-06-15,3370.0
8344,2026-06-22,3365.0
8344,2026-06-29,3965.0
8344,2026-07-06,3690.0
8344,2026-07-13,3615.0
8344,2026-07-20,4000.0
8344,2026-07-27,3740.0
8344,2026-08-03,4230.0
8344,2026-08-10,4575.0
8344,2026-08-17,4365.0
8344,2026-08-24,4730.0
8344,2026-08-31,4635.0
8344,2026-09-07,4985.0
8344,2026-09-14,5110.0
8345,2025-09-22,925.55
8345,2025-09-29,920.87
8345,2025-10-06,914.73
8345,2025-10-13,952.84
8345,2025-10-20,962.68
8345,2025-10-27,995.87
8345,2025-11-03,992.18
8345,2025-11-10,1168.0
8345,2025-11-17,1152.02
8345,2025-11-24,1215.95
8345,2025-12-01,1214.72
8345,2025-12-08,1229.47
8345,2025-12-15,1236.85
8345,2025-12-22,1258.98
8345,2025-12-29,1278.65
8345,2026-01-05,1372.09
8345,2026-01-12,1504.87
8345,2026-01-19,1544.22
8345,2026-01-26,1499.96
8345,2026-02-02,1627.82
8345,2026-02-09,1664.71
8345,2026-02-16,1686.84
8345,2026-02-23,1745.85
8345,2026-03-02,1652.41
8345,2026-03-09,1583.56
8345,2026-03-16,1583.56
8345,2026-03-23,1677.0
8345,2026-03-30,1661.0
8345,2026-04-06,1802.0
8345,2026-04-13,2030.0
8345,2026-04-20,1821.0
8345,2026-04-27,1956.0
8345,2026-05-04,1940.0
8345,2026-05-11,1877.0
8345,2026-05-18,1955.0
8345,2026-05-25,1867.0
8345,2026-06-01,1907.0
8345,2026-06-08,2067.0
8345,2026-06-15,1941.0
8345,2026-06-22,2030.0
8345,2026-06-29,2161.0
8345,2026-07-06,2083.0
8345,2026-07-13,2058.0
8345,2026-07-20,2270.0
8345,2026-07-27,2155.0
8345,2026-08-03,2358.0
8345,2026-08-10,2444.0
8345,2026-08-17,2325.0
8345,2026-08-24,2566.0
8345,2026-08-31,2539.0
8345,2026-09-07,2623.0
8345,2026-09-14,2724.0
8346,2025-09-22,442.38
8346,2025-09-29,427.6
8346,2025-10-06,426.61
8346,2025-10-13,433.51
8346,2025-10-20,446.32
8346,2025-10-27,449.27
8346,2025-11-03,450.26
8346,2025-11-10,467.99
8346,2025-11-17,468.98
8346,2025-11-24,501.49
8346,2025-12-01,509.37
8346,2025-12-08,512.33
8346,2025-12-15,529.08
8346,2025-12-22,523.17
8346,2025-12-29,533.02
8346,2026-01-05,550.76
8346,2026-01-12,603.96
8346,2026-01-19,599.03
8346,2026-01-26,592.14
8346,2026-02-02,669.97
8346,2026-02-09,724.16
8346,2026-02-16,703.47
8346,2026-02-23,716.28
8346,2026-03-02,653.22
8346,2026-03-09,622.68
8346,2026-03-16,651.25
8346,2026-03-23,668.0
8346,2026-03-30,681.0
8346,2026-04-06,701.0
8346,2026-04-13,704.0
8346,2026-04-20,650.0
8346,2026-04-27,666.0
8346,2026-05-04,693.0
8346,2026-05-11,705.0
8346,2026-05-18,773.0
8346,2026-05-25,752.0
8346,2026-06-01,750.0
8346,2026-06-08,777.0
8346,2026-06-15,751.0
8346,2026-06-22,774.0
8346,2026-06-29,818.0
8346,2026-07-06,820.0
8346,2026-07-13,813.0
8346,2026-07-20,904.0
8346,2026-07-27,860.0
8346,2026-08-03,942.0
8346,2026-08-10,1003.0
8346,2026-08-17,950.0
8346,2026-08-24,992.0
8346,2026-08-31,992.0
8346,2026-09-07,1009.0
8346,2026-09-14,1024.0
8361,2025-09-22,3378.28
8361,2025-09-29,3333.96
8361,2025-10-06,3471.85
8361,2025-10-13,3457.07
8361,2025-10-20,3629.43
8361,2025-10-27,3634.36
8361,2025-11-03,3668.83
8361,2025-11-10,3678.68
8361,2025-11-17,3742.7
8361,2025-11-24,4151.44
8361,2025-12-01,4323.8
8361,2025-12-08,4249.93
8361,2025-12-15,4560.18
8361,2025-12-22,4638.98
8361,2025-12-29,4619.28
8361,2026-01-05,5141.29
8361,2026-01-12,5594.35
8361,2026-01-19,5771.63
8361,2026-01-26,5545.1
8361,2026-02-02,6017.87
8361,2026-02-09,6205.0
8361,2026-02-16,6392.13
8361,2026-02-23,6736.86
8361,2026-03-02,6313.34
8361,2026-03-09,5929.22
8361,2026-03-16,6008.02
8361,2026-03-23,6205.0
8361,2026-03-30,6290.0
8361,2026-04-06,6910.0
8361,2026-04-13,7100.0
8361,2026-04-20,6780.0
8361,2026-04-27,7040.0
8361,2026-05-04,7090.0
8361,2026-05-11,7410.0
8361,2026-05-18,7750.0
8361,2026-05-25,7220.0
8361,2026-06-01,7280.0
8361,2026-06-08,7370.0
8361,2026-06-15,7090.0
8361,2026-06-22,7320.0
8361,2026-06-29,7850.0
8361,2026-07-06,7860.0
8361,2026-07-13,7350.0
8361,2026-07-20,8120.0
8361,2026-07-27,7210.0
8361,2026-08-03,7560.0
8361,2026-08-10,8050.0
8361,2026-08-17,7920.0
8361,2026-08-24,8210.0
8361,2026-08-31,8260.0
8361,2026-09-07,8180.0
8361,2026-09-14,8490.0
8368,2025-09-22,893.9
8368,2025-09-29,891.93
8368,2025-10-06,884.04
8368,2025-10-13,918.57
8368,2025-10-20,920.54
8368,2025-10-27,942.25
8368,2025-11-03,938.3
8368,2025-11-10,956.06
8368,2025-11-17,980.73
8368,2025-11-24,1029.08
8368,2025-12-01,1035.98
8368,2025-12-08,1077.42
8368,2025-12-15,1111.95
8368,2025-12-22,1107.02
8368,2025-12-29,1130.7
8368,2026-01-05,1194.83
8368,2026-01-12,1313.23
8368,2026-01-19,1464.19
8368,2026-01-26,1384.27
8368,2026-02-02,1498.72
8368,2026-02-09,1536.21
8368,2026-02-16,1536.21
8368,2026-02-23,1677.3
8368,2026-03-02,1553.97
8368,2026-03-09,1507.6
8368,2026-03-16,1483.92
8368,2026-03-23,1552.0
8368,2026-03-30,1596.0
8368,2026-04-06,1805.0
8368,2026-04-13,1887.0
8368,2026-04-20,1692.0
8368,2026-04-27,1811.0
8368,2026-05-04,1809.0
8368,2026-05-11,1953.0
8368,2026-05-18,1972.0
8368,2026-05-25,1906.0
8368,2026-06-01,1924.0
8368,2026-06-08,1945.0
8368,2026-06-15,1890.0
8368,2026-06-22,1960.0
8368,2026-06-29,2081.0
8368,2026-07-06,2064.0
8368,2026-07-13,1924.0
8368,2026-07-20,2080.0
8368,2026-07-27,2017.0
8368,2026-08-03,2121.0
8368,2026-08-10,2308.0
8368,2026-08-17,2256.0
8368,2026-08-24,2443.0
8368,2026-08-31,2376.0
8368,2026-09-07,2399.0
8368,2026-09-14,2465.0
8370,2025-09-22,2873.97
8370,2025-09-29,2796.51
8370,2025-10-06,2768.07
8370,2025-10-13,2778.86
8370,2025-10-20,2923.98
8370,2025-10-27,2941.63
8370,2025-11-03,3005.36
8370,2025-11-10,2921.03
8370,2025-11-17,2892.6
8370,2025-11-24,3010.26
8370,2025-12-01,3049.49
8370,2025-12-08,3083.8
8370,2025-12-15,3191.66
8370,2025-12-22,3181.86
8370,2025-12-29,3196.57
8370,2026-01-05,3333.84
8370,2026-01-12,3500.53
8370,2026-01-19,3637.81
8370,2026-01-26,3696.64
8370,2026-02-02,4005.51
8370,2026-02-09,4083.96
8370,2026-02-16,4186.91
8370,2026-02-23,4201.62
8370,2026-03-02,3995.71
8370,2026-03-09,3789.79
8370,2026-03-16,3819.21
8370,2026-03-23,3981.0
8370,2026-03-30,4020.0
8370,2026-04-06,4210.0
8370,2026-04-13,4140.0
8370,2026-04-20,3885.0
8370,2026-04-27,4155.0
8370,2026-05-04,4200.0
8370,2026-05-11,4405.0
8370,2026-05-18,4525.0
8370,2026-05-25,4240.0
8370,2026-06-01,4320.0
8370,2026-06-08,4515.0
8370,2026-06-15,4430.0
8370,2026-06-22,4460.0
8370,2026-06-29,4550.0
8370,2026-07-06,4605.0
8370,2026-07-13,4550.0
8370,2026-07-20,4945.0
8370,2026-07-27,4690.0
8370,2026-08-03,4845.0
8370,2026-08-10,5070.0
8370,2026-08-17,4885.0
8370,2026-08-24,5100.0
8370,2026-08-31,5160.0
8370,2026-09-07,5060.0
8370,2026-09-14,5230.0
8387,2025-09-22,1425.64
8387,2025-09-29,1397.03
8387,2025-10-06,1378.29
8387,2025-10-13,1376.31
8387,2025-10-20,1400.98
8387,2025-10-27,1435.51
8387,2025-11-03,1471.03
8387,2025-11-10,1495.69
8387,2025-11-17,1507.53
8387,2025-11-24,1642.7
8387,2025-12-01,1627.9
8387,2025-12-08,1635.79
8387,2025-12-15,1694.99
8387,2025-12-22,1708.8
8387,2025-12-29,1734.45
8387,2026-01-05,1866.66
8387,2026-01-12,1951.51
8387,2026-01-19,2011.69
8387,2026-01-26,2007.74
8387,2026-02-02,2284.98
8387,2026-02-09,2309.64
8387,2026-02-16,2375.75
8387,2026-02-23,2420.14
8387,2026-03-02,2272.15
8387,2026-03-09,2253.41
8387,2026-03-16,2273.14
8387,2026-03-23,2357.0
8387,2026-03-30,2361.0
8387,2026-04-06,2477.0
8387,2026-04-13,2700.0
8387,2026-04-20,2489.0
8387,2026-04-27,2548.0
8387,2026-05-04,2552.0
8387,2026-05-11,2694.0
8387,2026-05-18,2826.0
8387,2026-05-25,2749.0
8387,2026-06-01,2750.0
8387,2026-06-08,2893.0
8387,2026-06-15,2750.0
8387,2026-06-22,2942.0
8387,2026-06-29,3140.0
8387,2026-07-06,3135.0
8387,2026-07-13,3095.0
8387,2026-07-20,3465.0
8387,2026-07-27,3330.0
8387,2026-08-03,3515.0
8387,2026-08-10,3545.0
8387,2026-08-17,3370.0
8387,2026-08-24,3615.0
8387,2026-08-31,3775.0
8387,2026-09-07,4125.0
8387,2026-09-14,4265.0
8392,2025-09-22,998.41
8392,2025-09-29,1001.39
8392,2025-10-06,955.78
8392,2025-10-13,961.73
8392,2025-10-20,993.46
8392,2025-10-27,1009.32
8392,2025-11-03,1029.15
8392,2025-11-10,1064.84
8392,2025-11-17,1048.98
8392,2025-11-24,1156.06
8392,2025-12-01,1221.5
8392,2025-12-08,1219.51
8392,2025-12-15,1259.17
8392,2025-12-22,1237.36
8392,2025-12-29,1286.93
8392,2026-01-05,1384.1
8392,2026-01-12,1487.21
8392,2026-01-19,1598.26
8392,2026-01-26,1622.05
8392,2026-02-02,1867.94
8392,2026-02-09,1895.7
8392,2026-02-16,1917.51
8392,2026-02-23,1988.9
8392,2026-03-02,1963.12
8392,2026-03-09,1873.89
8392,2026-03-16,1893.72
8392,2026-03-23,1977.0
8392,2026-03-30,1873.0
8392,2026-04-06,2110.0
8392,2026-04-13,2164.0
8392,2026-04-20,1980.0
8392,2026-04-27,2103.0
8392,2026-05-04,2132.0
8392,2026-05-11,2209.0
8392,2026-05-18,2258.0
8392,2026-05-25,2254.0
8392,2026-06-01,2241.0
8392,2026-06-08,2390.0
8392,2026-06-15,2264.0
8392,2026-06-22,2336.0
8392,2026-06-29,2547.0
8392,2026-07-06,2509.0
8392,2026-07-13,2443.0
8392,2026-07-20,2790.0
8392,2026-07-27,2565.0
8392,2026-08-03,2712.0
8392,2026-08-10,2843.0
8392,2026-08-17,2763.0
8392,2026-08-24,2902.0
8392,2026-08-31,2991.0
8392,2026-09-07,3040.0
8392,2026-09-14,3075.0
8393,2025-09-22,896.65
8393,2025-09-29,886.76
8393,2025-10-06,864.03
8393,2025-10-13,872.92
8393,2025-10-20,906.54
8393,2025-10-27,917.41
8393,2025-11-03,1008.36
8393,2025-11-10,1028.13
8393,2025-11-17,1020.22
8393,2025-11-24,1126.99
8393,2025-12-01,1178.4
8393,2025-12-08,1190.26
8393,2025-12-15,1227.83
8393,2025-12-22,1235.74
8393,2025-12-29,1293.07
8393,2026-01-05,1399.84
8393,2026-01-12,1494.75
8393,2026-01-19,1583.72
8393,2026-01-26,1536.27
8393,2026-02-02,1743.87
8393,2026-02-09,1872.39
8393,2026-02-16,1874.37
8393,2026-02-23,1921.82
8393,2026-03-02,1832.84
8393,2026-03-09,1741.89
8393,2026-03-16,1779.46
8393,2026-03-23,1906.0
8393,2026-03-30,1844.0
8393,2026-04-06,2017.0
8393,2026-04-13,2117.0
8393,2026-04-20,1929.0
8393,2026-04-27,1955.0
8393,2026-05-04,1952.0
8393,2026-05-11,1996.0
8393,2026-05-18,2050.0
8393,2026-05-25,1856.0
8393,2026-06-01,1943.0
8393,2026-06-08,2130.0
8393,2026-06-15,1998.0
8393,2026-06-22,2124.0
8393,2026-06-29,2222.0
8393,2026-07-06,2194.0
8393,2026-07-13,2147.0
8393,2026-07-20,2478.0
8393,2026-07-27,2339.0
8393,2026-08-03,2389.0
8393,2026-08-10,2497.0
8393,2026-08-17,2440.0
8393,2026-08-24,2544.0
8393,2026-08-31,2651.0
8393,2026-09-07,2693.0
8393,2026-09-14,2732.0
8399,2025-09-22,1416.15
8399,2025-09-29,1408.35
8399,2025-10-06,1380.11
8399,2025-10-13,1369.39
8399,2025-10-20,1530.1
8399,2025-10-27,1465.82
8399,2025-11-03,1480.43
8399,2025-11-10,1538.86
8399,2025-11-17,1571.98
8399,2025-11-24,1758.01
8399,2025-12-01,1728.79
8399,2025-12-08,1712.23
8399,2025-12-15,1784.3
8399,2025-12-22,1785.28
8399,2025-12-29,1801.84
8399,2026-01-05,1956.7
8399,2026-01-12,2101.82
8399,2026-01-19,2216.74
8399,2026-01-26,2142.72
8399,2026-02-02,2327.78
8399,2026-02-09,2402.77
8399,2026-02-16,2397.9
8399,2026-02-23,2389.14
8399,2026-03-02,2267.39
8399,2026-03-09,2210.9
8399,2026-03-16,2216.74
8399,2026-03-23,2282.0
8399,2026-03-30,2304.0
8399,2026-04-06,2409.0
8399,2026-04-13,2513.0
8399,2026-04-20,2455.0
8399,2026-04-27,2499.0
8399,2026-05-04,2466.0
8399,2026-05-11,2577.0
8399,2026-05-18,2603.0
8399,2026-05-25,2506.0
8399,2026-06-01,2461.0
8399,2026-06-08,2579.0
8399,2026-06-15,2478.0
8399,2026-06-22,2541.0
8399,2026-06-29,2651.0
8399,2026-07-06,2755.0
8399,2026-07-13,2729.0
8399,2026-07-20,2999.0
8399,2026-07-27,2943.0
8399,2026-08-03,3095.0
8399,2026-08-10,3295.0
8399,2026-08-17,3155.0
8399,2026-08-24,3290.0
8399,2026-08-31,3235.0
8399,2026-09-07,3220.0
8399,2026-09-14,3350.0
8418,2025-09-22,1805.71
8418,2025-09-29,1754.37
8418,2025-10-06,1684.77
8418,2025-10-13,1645.77
8418,2025-10-20,1722.29
8418,2025-10-27,1744.99
8418,2025-11-03,1749.93
8418,2025-11-10,1781.03
8418,2025-11-17,1773.62
8418,2025-11-24,2012.05
8418,2025-12-01,2025.38
8418,2025-12-08,2093.5
8418,2025-12-15,2080.17
8418,2025-12-22,2057.96
8418,2025-12-29,2095.97
8418,2026-01-05,2213.45
8418,2026-01-12,2323.04
8418,2026-01-19,2437.07
8418,2026-01-26,2424.73
8418,2026-02-02,2628.6
8418,2026-02-09,2731.27
8418,2026-02-16,2695.24
8418,2026-02-23,2716.96
8418,2026-03-02,2550.6
8418,2026-03-09,2469.15
8418,2026-03-16,2418.8
8418,2026-03-23,2481.0
8418,2026-03-30,2595.5
8418,2026-04-06,2698.5
8418,2026-04-13,2769.5
8418,2026-04-20,2553.5
8418,2026-04-27,2640.0
8418,2026-05-04,2640.0
8418,2026-05-11,2813.0
8418,2026-05-18,2863.0
8418,2026-05-25,2740.5
8418,2026-06-01,2731.0
8418,2026-06-08,2920.0
8418,2026-06-15,2859.5
8418,2026-06-22,2876.5
8418,2026-06-29,2987.0
8418,2026-07-06,2972.5
8418,2026-07-13,2902.0
8418,2026-07-20,3121.0
8418,2026-07-27,2976.0
8418,2026-08-03,3075.0
8418,2026-08-10,3202.0
8418,2026-08-17,3106.0
8418,2026-08-24,3198.0
8418,2026-08-31,3226.0
8418,2026-09-07,3203.0
8418,2026-09-14,3248.0
8524,2025-09-22,717.28
8524,2025-09-29,698.24
8524,2025-10-06,685.55
8524,2025-10-13,670.9
8524,2025-10-20,706.05
8524,2025-10-27,705.08
8524,2025-11-03,715.82
8524,2025-11-10,723.63
8524,2025-11-17,732.42
8524,2025-11-24,806.64
8524,2025-12-01,814.45
8524,2025-12-08,806.64
8524,2025-12-15,832.03
8524,2025-12-22,821.29
8524,2025-12-29,834.57
8524,2026-01-05,908.39
8524,2026-01-12,945.79
8524,2026-01-19,926.1
8524,2026-01-26,906.42
8524,2026-02-02,961.53
8524,2026-02-09,997.95
8524,2026-02-16,1031.41
8524,2026-02-23,1080.62
8524,2026-03-02,987.12
8524,2026-03-09,932.01
8524,2026-03-16,916.26
8524,2026-03-23,956.61
8524,2026-03-30,990.87
8524,2026-04-06,1035.54
8524,2026-04-13,1038.52
8524,2026-04-20,923.35
8524,2026-04-27,982.92
8524,2026-05-04,973.99
8524,2026-05-11,987.89
8524,2026-05-18,999.8
8524,2026-05-25,966.04
8524,2026-06-01,985.9
8524,2026-06-08,1012.71
8524,2026-06-15,1009.73
8524,2026-06-22,1111.0
8524,2026-06-29,1141.0
8524,2026-07-06,1170.0
8524,2026-07-13,1114.0
8524,2026-07-20,1217.0
8524,2026-07-27,1157.0
8524,2026-08-03,1221.0
8524,2026-08-10,1301.0
8524,2026-08-17,1261.0
8524,2026-08-24,1306.0
8524,2026-08-31,1318.0
8524,2026-09-07,1298.0
8524,2026-09-14,1335.0
8537,2025-09-22,1690.63
8537,2025-09-29,1663.25
8537,2025-10-06,1645.65
8537,2025-10-13,1629.02
8537,2025-10-20,1693.56
8537,2025-10-27,1706.27
8537,2025-11-03,1685.74
8537,2025-11-10,1684.76
8537,2025-11-17,1674.98
8537,2025-11-24,1811.87
8537,2025-12-01,1912.59
8537,2025-12-08,1908.68
8537,2025-12-15,1909.65
8537,2025-12-22,2043.61
8537,2025-12-29,2023.08
8537,2026-01-05,2275.35
8537,2026-01-12,2406.38
8537,2026-01-19,2436.69
8537,2026-01-26,2316.42
8537,2026-02-02,2461.14
8537,2026-02-09,2546.2
8537,2026-02-16,2829.77
8537,2026-02-23,2832.7
8537,2026-03-02,2576.52
8537,2026-03-09,2447.45
8537,2026-03-16,2417.13
8537,2026-03-23,2379.0
8537,2026-03-30,2375.0
8537,2026-04-06,2539.0
8537,2026-04-13,2617.0
8537,2026-04-20,2393.0
8537,2026-04-27,2506.0
8537,2026-05-04,2592.0
8537,2026-05-11,2740.0
8537,2026-05-18,2981.0
8537,2026-05-25,2834.0
8537,2026-06-01,2807.0
8537,2026-06-08,2841.0
8537,2026-06-15,2721.0
8537,2026-06-22,2740.0
8537,2026-06-29,2843.0
8537,2026-07-06,2721.0
8537,2026-07-13,2633.0
8537,2026-07-20,2889.0
8537,2026-07-27,2592.0
8537,2026-08-03,2695.0
8537,2026-08-10,2945.0
8537,2026-08-17,2978.0
8537,2026-08-24,3055.0
8537,2026-08-31,3155.0
8537,2026-09-07,3125.0
8537,2026-09-14,3235.0
8541,2025-09-22,1195.48
8541,2025-09-29,1162.08
8541,2025-10-06,1133.59
8541,2025-10-13,1135.56
8541,2025-10-20,1202.36
8541,2025-10-27,1227.9
8541,2025-11-03,1227.9
8541,2025-11-10,1234.77
8541,2025-11-17,1242.63
8541,2025-11-24,1293.71
8541,2025-12-01,1341.85
8541,2025-12-08,1369.35
8541,2025-12-15,1382.12
8541,2025-12-22,1443.02
8541,2025-12-29,1463.65
8541,2026-01-05,1541.26
8541,2026-01-12,1639.49
8541,2026-01-19,1710.21
8541,2026-01-26,1667.97
8541,2026-02-02,1786.83
8541,2026-02-09,1918.47
8541,2026-02-16,1874.26
8541,2026-02-23,1859.53
8541,2026-03-02,1705.3
8541,2026-03-09,1587.42
8541,2026-03-16,1553.04
8541,2026-03-23,1611.0
8541,2026-03-30,1609.0
8541,2026-04-06,1721.0
8541,2026-04-13,1836.0
8541,2026-04-20,1722.0
8541,2026-04-27,1790.0
8541,2026-05-04,1857.0
8541,2026-05-11,1913.0
8541,2026-05-18,1984.0
8541,2026-05-25,1934.0
8541,2026-06-01,1992.0
8541,2026-06-08,2044.0
8541,2026-06-15,1945.0
8541,2026-06-22,2053.0
8541,2026-06-29,2210.0
8541,2026-07-06,2239.0
8541,2026-07-13,2317.0
8541,2026-07-20,2794.0
8541,2026-07-27,2781.0
8541,2026-08-03,2853.0
8541,2026-08-10,3065.0
8541,2026-08-17,3260.0
8541,2026-08-24,3215.0
8541,2026-08-31,3210.0
8541,2026-09-07,3295.0
8541,2026-09-14,3360.0
8551,2025-09-22,3808.74
8551,2025-09-29,3646.25
8551,2025-10-06,3553.26
8551,2025-10-13,3519.0
8551,2025-10-20,3665.82
8551,2025-10-27,3695.19
8551,2025-11-03,3675.61
8551,2025-11-10,4023.11
8551,2025-11-17,4116.1
8551,2025-11-24,4287.4
8551,2025-12-01,4204.2
8551,2025-12-08,4199.3
8551,2025-12-15,4238.46
8551,2025-12-22,4292.29
8551,2025-12-29,4424.44
8551,2026-01-05,4644.68
8551,2026-01-12,4904.08
8551,2026-01-19,4972.6
8551,2026-01-26,4585.95
8551,2026-02-02,4889.4
8551,2026-02-09,5119.43
8551,2026-02-16,5099.85
8551,2026-02-23,5187.95
8551,2026-03-02,4757.25
8551,2026-03-09,4561.48
8551,2026-03-16,4507.64
8551,2026-03-23,4630.0
8551,2026-03-30,4675.0
8551,2026-04-06,4900.0
8551,2026-04-13,5040.0
8551,2026-04-20,4660.0
8551,2026-04-27,4755.0
8551,2026-05-04,4785.0
8551,2026-05-11,5240.0
8551,2026-05-18,5500.0
8551,2026-05-25,5440.0
8551,2026-06-01,5320.0
8551,2026-06-08,5410.0
8551,2026-06-15,5200.0
8551,2026-06-22,5260.0
8551,2026-06-29,5680.0
8551,2026-07-06,5700.0
8551,2026-07-13,6030.0
8551,2026-07-20,6790.0
8551,2026-07-27,6650.0
8551,2026-08-03,6710.0
8551,2026-08-10,7380.0
8551,2026-08-17,7490.0
8551,2026-08-24,8080.0
8551,2026-08-31,8000.0
8551,2026-09-07,8480.0
8551,2026-09-14,8770.0
8563,2025-09-22,762.05
8563,2025-09-29,741.87
8563,2025-10-06,738.03
8563,2025-10-13,728.42
8563,2025-10-20,738.99
8563,2025-10-27,749.56
8563,2025-11-03,746.68
8563,2025-11-10,752.44
8563,2025-11-17,744.76
8563,2025-11-24,761.09
8563,2025-12-01,775.51
8563,2025-12-08,788.96
8563,2025-12-15,806.26
8563,2025-12-22,835.09
8563,2025-12-29,871.6
8563,2026-01-05,909.08
8563,2026-01-12,935.03
8563,2026-01-19,947.52
8563,2026-01-26,960.98
8563,2026-02-02,1032.09
8563,2026-02-09,1093.59
8563,2026-02-16,1133.95
8563,2026-02-23,1157.01
8563,2026-03-02,1048.42
8563,2026-03-09,992.69
8563,2026-03-16,964.82
8563,2026-03-23,985.0
8563,2026-03-30,983.0
8563,2026-04-06,1002.0
8563,2026-04-13,1018.0
8563,2026-04-20,958.0
8563,2026-04-27,956.0
8563,2026-05-04,967.0
8563,2026-05-11,990.0
8563,2026-05-18,1020.0
8563,2026-05-25,979.0
8563,2026-06-01,958.0
8563,2026-06-08,968.0
8563,2026-06-15,956.0
8563,2026-06-22,946.0
8563,2026-06-29,978.0
8563,2026-07-06,982.0
8563,2026-07-13,989.0
8563,2026-07-20,1045.0
8563,2026-07-27,1020.0
8563,2026-08-03,1049.0
8563,2026-08-10,1095.0
8563,2026-08-17,1107.0
8563,2026-08-24,1152.0
8563,2026-08-31,1179.0
8563,2026-09-07,1177.0
8563,2026-09-14,1191.0
8566,2025-09-22,5886.56
8566,2025-09-29,5610.94
8566,2025-10-06,5650.31
8566,2025-10-13,5709.38
8566,2025-10-20,5709.38
8566,2025-10-27,5571.56
8566,2025-11-03,5473.12
8566,2025-11-10,5571.56
8566,2025-11-17,5670.0
8566,2025-11-24,5729.06
8566,2025-12-01,5591.25
8566,2025-12-08,5670.0
8566,2025-12-15,5660.16
8566,2025-12-22,5729.06
8566,2025-12-29,5748.75
8566,2026-01-05,5935.78
8566,2026-01-12,6004.69
8566,2026-01-19,5955.47
8566,2026-01-26,5896.41
8566,2026-02-02,5827.5
8566,2026-02-09,6083.44
8566,2026-02-16,6063.75
8566,2026-02-23,6309.84
8566,2026-03-02,6053.91
8566,2026-03-09,5866.88
8566,2026-03-16,5916.09
8566,2026-03-23,5985.0
8566,2026-03-30,5930.0
8566,2026-04-06,6020.0
8566,2026-04-13,6170.0
8566,2026-04-20,6030.0
8566,2026-04-27,6120.0
8566,2026-05-04,5960.0
8566,2026-05-11,6300.0
8566,2026-05-18,6000.0
8566,2026-05-25,6040.0
8566,2026-06-01,6000.0
8566,2026-06-08,6200.0
8566,2026-06-15,6150.0
8566,2026-06-22,6050.0
8566,2026-06-29,6240.0
8566,2026-07-06,6430.0
8566,2026-07-13,6580.0
8566,2026-07-20,6690.0
8566,2026-07-27,6720.0
8566,2026-08-03,6630.0
8566,2026-08-10,6620.0
8566,2026-08-17,6760.0
8566,2026-08-24,6880.0
8566,2026-08-31,6730.0
8566,2026-09-07,6850.0
8566,2026-09-14,6850.0
8600,2025-09-22,662.72
8600,2025-09-29,647.95
8600,2025-10-06,645.98
8600,2025-10-13,639.09
8600,2025-10-20,667.64
8600,2025-10-27,672.57
8600,2025-11-03,694.23
8600,2025-11-10,685.37
8600,2025-11-17,692.26
8600,2025-11-24,736.57
8600,2025-12-01,738.54
8600,2025-12-08,743.47
8600,2025-12-15,751.34
8600,2025-12-22,753.31
8600,2025-12-29,772.02
8600,2026-01-05,798.61
8600,2026-01-12,854.74
8600,2026-01-19,860.65
8600,2026-01-26,859.66
8600,2026-02-02,917.76
8600,2026-02-09,949.27
8600,2026-02-16,961.09
8600,2026-02-23,967.98
8600,2026-03-02,884.28
8600,2026-03-09,845.88
8600,2026-03-16,838.98
8600,2026-03-23,838.0
8600,2026-03-30,888.0
8600,2026-04-06,924.0
8600,2026-04-13,939.0
8600,2026-04-20,866.0
8600,2026-04-27,892.0
8600,2026-05-04,889.0
8600,2026-05-11,878.0
8600,2026-05-18,888.0
8600,2026-05-25,876.0
8600,2026-06-01,852.0
8600,2026-06-08,890.0
8600,2026-06-15,861.0
8600,2026-06-22,876.0
8600,2026-06-29,895.0
8600,2026-07-06,910.0
8600,2026-07-13,908.0
8600,2026-07-20,1024.0
8600,2026-07-27,997.0
8600,2026-08-03,1078.0
8600,2026-08-10,1118.0
8600,2026-08-17,1083.0
8600,2026-08-24,1143.0
8600,2026-08-31,1136.0
8600,2026-09-07,1137.0
8600,2026-09-14,1165.0
8848,2025-09-22,710.62
8848,2025-09-29,685.81
8848,2025-10-06,663.98
8848,2025-10-13,633.21
8848,2025-10-20,644.13
8848,2025-10-27,625.27
8848,2025-11-03,645.12
8848,2025-11-10,659.02
8848,2025-11-17,646.11
8848,2025-11-24,645.12
8848,2025-12-01,635.2
8848,2025-12-08,641.15
8848,2025-12-15,660.01
8848,2025-12-22,657.03
8848,2025-12-29,653.06
8848,2026-01-05,679.86
8848,2026-01-12,688.79
8848,2026-01-19,682.83
8848,2026-01-26,684.82
8848,2026-02-02,711.62
8848,2026-02-09,718.56
8848,2026-02-16,714.59
8848,2026-02-23,738.41
8848,2026-03-02,705.66
8848,2026-03-09,647.11
8848,2026-03-16,669.93
8848,2026-03-23,661.0
8848,2026-03-30,646.0
8848,2026-04-06,668.0
8848,2026-04-13,682.0
8848,2026-04-20,673.0
8848,2026-04-27,651.0
8848,2026-05-04,644.0
8848,2026-05-11,642.0
8848,2026-05-18,634.0
8848,2026-05-25,623.0
8848,2026-06-01,618.0
8848,2026-06-08,618.0
8848,2026-06-15,618.0
8848,2026-06-22,642.0
8848,2026-06-29,648.0
8848,2026-07-06,666.0
8848,2026-07-13,661.0
8848,2026-07-20,650.0
8848,2026-07-27,677.0
8848,2026-08-03,674.0
8848,2026-08-10,620.0
